"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag","productionFlag2","areaHarvestedFlag2","yieldFlag2"
3,"Albania",430,"Okra",1995,800,"*",7.25,"*",5800,"*","","",""
3,"Albania",430,"Okra",1996,600,"*",8,"*",4800,"*","","",""
3,"Albania",430,"Okra",1997,750,"*",8,"*",6000,"*","","",""
3,"Albania",430,"Okra",1998,750,"*",8,"*",6000,"*","","",""
3,"Albania",430,"Okra",1999,740,"*",7.97297297297297,"*",5900,"*","","",""
3,"Albania",430,"Okra",2000,780,"*",7.94871794871795,"*",6200,"*","","",""
3,"Albania",430,"Okra",2001,790,"*",8.22784810126582,"*",6500,"*","","",""
3,"Albania",430,"Okra",2002,780,"*",8.58974358974359,"*",6700,"*","","",""
3,"Albania",430,"Okra",2003,700,"",8.57142857142857,"",6000,"","","",""
3,"Albania",430,"Okra",2004,600,"",8.83333333333333,"",5300,"","","",""
3,"Albania",430,"Okra",2005,700,"",8.28571428571429,"",5800,"","","",""
3,"Albania",430,"Okra",2006,700,"*",15,"*",10500,"*","","",""
3,"Albania",430,"Okra",2007,800,"*",9.25,"*",7400,"*","","",""
3,"Albania",430,"Okra",2008,765,"E",10.4575163398693,"E",8000,"F","","",""
3,"Albania",430,"Okra",2009,801,"E",10.1860174781523,"E",8159,"E","","",""
3,"Albania",430,"Okra",2010,800,"F",10,"F",8000,"F","","",""
3,"Albania",430,"Okra",2011,792,"E",10.2941919191919,"E",8153,"E","","",""
3,"Albania",430,"Okra",2012,800,"F",10,"F",8000,"F","","",""
3,"Albania",430,"Okra",2013,800,"T",10,"T",8000,"T","","",""
12,"Bahamas",430,"Okra",1995,0,"M",,"M",0,"M","","",""
12,"Bahamas",430,"Okra",1996,0,"M",,"M",0,"M","","",""
12,"Bahamas",430,"Okra",1997,0,"M",,"M",0,"M","","",""
12,"Bahamas",430,"Okra",1998,0,"M",,"M",0,"M","","",""
12,"Bahamas",430,"Okra",1999,0,"M",,"M",0,"M","","",""
12,"Bahamas",430,"Okra",2000,0,"M",,"M",0,"M","","",""
12,"Bahamas",430,"Okra",2001,0,"M",,"M",0,"M","","",""
12,"Bahamas",430,"Okra",2002,0,"M",,"M",0,"M","","",""
12,"Bahamas",430,"Okra",2003,0,"M",,"M",0,"M","","",""
12,"Bahamas",430,"Okra",2004,0,"M",,"M",0,"M","","",""
12,"Bahamas",430,"Okra",2005,0,"M",,"M",0,"M","","",""
12,"Bahamas",430,"Okra",2006,0,"M",,"M",0,"M","","",""
12,"Bahamas",430,"Okra",2007,0,"M",,"M",0,"M","","",""
12,"Bahamas",430,"Okra",2008,0,"M",,"M",0,"M","","",""
12,"Bahamas",430,"Okra",2009,0,"M",,"M",0,"M","","",""
12,"Bahamas",430,"Okra",2010,19,"",23.3157894736842,"",443,"","","",""
12,"Bahamas",430,"Okra",2011,19,"",23.6315789473684,"",449,"","","",""
12,"Bahamas",430,"Okra",2012,19,"",24,"",456,"","","",""
12,"Bahamas",430,"Okra",2013,19,"T",24,"T",456,"T","","",""
13,"Bahrain",430,"Okra",1995,0,"M",,"M",0,"M","","",""
13,"Bahrain",430,"Okra",1996,0,"M",,"M",0,"M","","",""
13,"Bahrain",430,"Okra",1997,0,"M",,"M",0,"M","","",""
13,"Bahrain",430,"Okra",1998,0,"M",,"M",0,"M","","",""
13,"Bahrain",430,"Okra",1999,0,"M",,"M",0,"M","","",""
13,"Bahrain",430,"Okra",2000,0,"M",,"M",0,"M","","",""
13,"Bahrain",430,"Okra",2001,0,"M",,"M",0,"M","","",""
13,"Bahrain",430,"Okra",2002,0,"M",,"M",0,"M","","",""
13,"Bahrain",430,"Okra",2003,0,"M",,"M",0,"M","","",""
13,"Bahrain",430,"Okra",2004,0,"M",,"M",0,"M","","",""
13,"Bahrain",430,"Okra",2005,29,"",1.89655172413793,"",55,"","","",""
13,"Bahrain",430,"Okra",2006,58,"",28.5,"",1653,"","","",""
13,"Bahrain",430,"Okra",2007,35,"",25.5714285714286,"",895,"","","",""
13,"Bahrain",430,"Okra",2008,31,"",22,"",682,"","","",""
13,"Bahrain",430,"Okra",2009,28,"",19.2857142857143,"",540,"","","",""
13,"Bahrain",430,"Okra",2010,26,"E",19.1538461538462,"E",498,"E","","",""
13,"Bahrain",430,"Okra",2011,25,"E",20.44,"E",511,"E","","",""
13,"Bahrain",430,"Okra",2012,25,"F",22,"F",550,"F","","",""
13,"Bahrain",430,"Okra",2013,25,"T",22,"T",550,"T","","",""
14,"Barbados",430,"Okra",1995,70,"F",7.07142857142857,"F",495,"","","",""
14,"Barbados",430,"Okra",1996,65,"F",7.69230769230769,"F",500,"F","","",""
14,"Barbados",430,"Okra",1997,75,"F",8,"F",600,"F","","",""
14,"Barbados",430,"Okra",1998,85,"F",8.23529411764706,"F",700,"F","","",""
14,"Barbados",430,"Okra",1999,95,"F",11.5789473684211,"F",1100,"F","","",""
14,"Barbados",430,"Okra",2000,100,"F",11.5,"F",1150,"F","","",""
14,"Barbados",430,"Okra",2001,105,"F",11.4285714285714,"F",1200,"F","","",""
14,"Barbados",430,"Okra",2002,115,"",11.2086956521739,"",1289,"","","",""
14,"Barbados",430,"Okra",2003,131,"",11.1908396946565,"",1466,"","","",""
14,"Barbados",430,"Okra",2004,50,"F",11.4,"F",570,"","","",""
14,"Barbados",430,"Okra",2005,45,"F",11,"F",495,"","","",""
14,"Barbados",430,"Okra",2006,47,"F",11.1702127659574,"F",525,"","","",""
14,"Barbados",430,"Okra",2007,59,"F",11.1525423728814,"F",658,"","","",""
14,"Barbados",430,"Okra",2008,38,"F",11.1578947368421,"F",424,"","","",""
14,"Barbados",430,"Okra",2009,21,"F",11.6666666666667,"F",245,"","","",""
14,"Barbados",430,"Okra",2010,27,"F",11.2222222222222,"F",303,"","","",""
14,"Barbados",430,"Okra",2011,28,"F",11.1428571428571,"F",312,"","","",""
14,"Barbados",430,"Okra",2012,30,"F",10.6666666666667,"F",320,"F","","",""
14,"Barbados",430,"Okra",2013,30,"T",10.6666666666667,"T",320,"T","","",""
23,"Belize",430,"Okra",1995,13,"E",4.23076923076923,"E",55,"F","","",""
23,"Belize",430,"Okra",1996,1,"",9,"",9,"","","",""
23,"Belize",430,"Okra",1997,2,"E",4,"E",8,"F","","",""
23,"Belize",430,"Okra",1998,3,"E",2.33333333333333,"E",7,"","","",""
23,"Belize",430,"Okra",1999,7,"",5.71428571428571,"",40,"","","",""
23,"Belize",430,"Okra",2000,25,"",12.16,"",304,"","","",""
23,"Belize",430,"Okra",2001,23,"",8.34782608695652,"",192,"","","",""
23,"Belize",430,"Okra",2002,25,"F",9.96,"F",249,"","","",""
23,"Belize",430,"Okra",2003,15,"F",7.2,"F",108,"","","",""
23,"Belize",430,"Okra",2004,10,"F",5.1,"F",51,"","","",""
23,"Belize",430,"Okra",2005,5,"F",3.2,"F",16,"","","",""
23,"Belize",430,"Okra",2006,13,"",6,"",78,"","","",""
23,"Belize",430,"Okra",2007,6,"",3.66666666666667,"",22,"","","",""
23,"Belize",430,"Okra",2008,11,"",2.72727272727273,"",30,"","","",""
23,"Belize",430,"Okra",2009,10,"",2.9,"",29,"","","",""
23,"Belize",430,"Okra",2010,7,"E",4.28571428571429,"E",30,"F","","",""
23,"Belize",430,"Okra",2011,27,"",1.77777777777778,"",48,"","","",""
23,"Belize",430,"Okra",2012,8,"",2.875,"",23,"","","",""
23,"Belize",430,"Okra",2013,9,"",5.33333333333333,"",48,"","","",""
26,"Brunei Darsm",430,"Okra",1995,261,"*",0.800766283524904,"F",209,"F","","",""
26,"Brunei Darsm",430,"Okra",1996,294,"*",0.799319727891156,"F",235,"F","","",""
26,"Brunei Darsm",430,"Okra",1997,291,"*",0.800687285223368,"F",233,"F","","",""
26,"Brunei Darsm",430,"Okra",1998,276,"*",0.800724637681159,"F",221,"F","","",""
26,"Brunei Darsm",430,"Okra",1999,307,"*",0.798045602605863,"F",245,"F","","",""
26,"Brunei Darsm",430,"Okra",2000,388,"*",0.798969072164949,"*",310,"*","","",""
26,"Brunei Darsm",430,"Okra",2001,390,"*",0.8,"*",312,"*","","",""
26,"Brunei Darsm",430,"Okra",2002,420,"*",0.8,"*",336,"*","","",""
26,"Brunei Darsm",430,"Okra",2003,453,"*",0.801324503311258,"*",363,"*","","",""
26,"Brunei Darsm",430,"Okra",2004,518,"",0.799227799227799,"",414,"","","",""
26,"Brunei Darsm",430,"Okra",2005,474,"",0.79957805907173,"",379,"","","",""
26,"Brunei Darsm",430,"Okra",2006,446,"F",0.800448430493274,"F",357,"","","",""
26,"Brunei Darsm",430,"Okra",2007,429,"F",0.7995337995338,"F",343,"F","","",""
26,"Brunei Darsm",430,"Okra",2008,430,"F",0.790697674418605,"F",340,"F","","",""
26,"Brunei Darsm",430,"Okra",2009,451,"E",0.882483370288248,"E",398,"E","","",""
26,"Brunei Darsm",430,"Okra",2010,453,"E",0.774834437086093,"E",351,"E","","",""
26,"Brunei Darsm",430,"Okra",2011,444,"E",0.880630630630631,"E",391,"E","","",""
26,"Brunei Darsm",430,"Okra",2012,450,"F",0.933333333333333,"F",420,"F","","",""
26,"Brunei Darsm",430,"Okra",2013,450,"T",0.933333333333333,"T",420,"T","","",""
32,"Cameroon",430,"Okra",1995,23000,"F",0.739130434782609,"F",17000,"F","","",""
32,"Cameroon",430,"Okra",1996,24000,"F",0.75,"F",18000,"F","","",""
32,"Cameroon",430,"Okra",1997,27000,"F",0.740740740740741,"F",20000,"F","","",""
32,"Cameroon",430,"Okra",1998,30000,"F",0.742866666666667,"F",22286,"","","",""
32,"Cameroon",430,"Okra",1999,18755,"",1.73495067981872,"",32539,"","","",""
32,"Cameroon",430,"Okra",2000,18602,"",1.74922051392323,"",32539,"","","",""
32,"Cameroon",430,"Okra",2001,28230,"",1.18030464045342,"",33320,"","","",""
32,"Cameroon",430,"Okra",2002,32990,"",1.03425280387996,"",34120,"","","",""
32,"Cameroon",430,"Okra",2003,38553,"",0.906232977978367,"",34938,"","","",""
32,"Cameroon",430,"Okra",2004,45054,"",0.794091534602921,"",35777,"","","",""
32,"Cameroon",430,"Okra",2005,17445,"",2.00068787618229,"",34902,"","","",""
