Area Code,Area Name,Item Code,Element Code,Num_1961,Symb_1961,Num_1962,Symb_1962,Num_1963,Symb_1963,Num_1964,Symb_1964,Num_1965,Symb_1965,Num_1966,Symb_1966,Num_1967,Symb_1967,Num_1968,Symb_1968,Num_1969,Symb_1969,Num_1970,Symb_1970,Num_1971,Symb_1971,Num_1972,Symb_1972,Num_1973,Symb_1973,Num_1974,Symb_1974,Num_1975,Symb_1975,Num_1976,Symb_1976,Num_1977,Symb_1977,Num_1978,Symb_1978,Num_1979,Symb_1979,Num_1980,Symb_1980,Num_1981,Symb_1981,Num_1982,Symb_1982,Num_1983,Symb_1983,Num_1984,Symb_1984,Num_1985,Symb_1985,Num_1986,Symb_1986,Num_1987,Symb_1987,Num_1988,Symb_1988,Num_1989,Symb_1989,Num_1990,Symb_1990,Num_1991,Symb_1991,Num_1992,Symb_1992,Num_1993,Symb_1993,Num_1994,Symb_1994,Num_1995,Symb_1995,Num_1996,Symb_1996,Num_1997,Symb_1997,Num_1998,Symb_1998,Num_1999,Symb_1999,Num_2000,Symb_2000,Num_2001,Symb_2001,Num_2002,Symb_2002,Num_2003,Symb_2003,Num_2004,Symb_2004,Num_2005,Symb_2005,Num_2006,Symb_2006,Num_2007,Symb_2007,Num_2008,Symb_2008,Num_2009,Symb_2009,Num_2010,Symb_2010,Num_2011,Symb_2011
1,Armenia,15,31,130000, ,140000, ,142000, ,140000, ,131000, ,139000, ,136000, ,124000, ,112000, ,117000, ,105000, ,95000, ,99000, ,78000, ,97000, ,90000, ,96000, ,89000, ,73000, ,82000, ,72000, ,71000, ,65000, ,71000, ,68000, ,62000, ,67000, ,66000, ,65000, ,74108, ,79730, ,65500,*,97900,*,85697, ,60362, ,85450, ,108000, ,118300, ,109950, ,106440, ,108380, ,119224, ,126112, ,124479, ,127574, ,100188, ,98400, ,92810, ,88530, ,86600, ,77806, 
1,Armenia,15,51,77000, ,136000, ,138000, ,141000, ,134000, ,176000, ,194000, ,140000, ,116000, ,171000, ,159000, ,154000, ,174000, ,100000, ,186000, ,0,M,200000, ,171000, ,135000, ,138000, ,158000, ,128000,*,115000,*,150000,*,136000, ,148000, ,144000, ,182000, ,102800, ,166462, ,174142, ,141483, ,217900, ,152900, ,153800, ,201400, ,183700, ,244300, ,219200, ,181561, ,245579, ,289170, ,220977, ,299900, ,265700, ,152900, ,254233, ,225734, ,198080, ,183500, ,224082, 
2,Afghanistan,15,31,2230000, ,2341000, ,2341000, ,2345000, ,2347000, ,2346000, ,2030000, ,2036000, ,2070000, ,2176000, ,2350000, ,2897100, ,2300000, ,2277600, ,2350000, ,2350000, ,2345000, ,2348000, ,2162000, ,2032000,F,2000000,F,1944000,*,1833000,*,1781000,*,1695000,*,1619000, ,1790000,F,1620000,F,1610000,F,1570000, ,1690000, ,1600000,F,1900000,F,2000000,F,1837209,E,2050000,F,2124000, ,2186000, ,2027000, ,2029000, ,1779000, ,1742000, ,2320000, ,1888000, ,2342000, ,2444000, ,2466000, ,2139000, ,2575000, ,2354000, ,2232000, 
2,Afghanistan,15,51,2279000, ,2279000, ,1947000, ,2230000, ,2282000, ,2033000, ,2280000, ,2354000, ,2454000, ,2081000, ,1915000, ,2450000, ,2700000, ,2750000, ,2850000, ,2936000, ,2652000, ,2813000, ,2663000, ,2550000,F,2470000,F,2391000,*,2306000,*,2194000,*,2081000,*,1925000, ,2300000,*,1900000,F,1800000,F,1650000, ,1726000, ,1650000, ,1940000, ,2050000, ,2000000,F,2300000,*,2711000, ,2834000, ,2499000, ,1469000, ,1597000, ,2686000, ,3480000, ,2390000, ,4266000, ,3363000, ,4484000, ,2623000, ,5064000, ,4532000, ,3388000, 
3,Albania,15,31,126500, ,139144, ,86660, ,129048, ,105542, ,117833, ,120486, ,143854, ,146547, ,147353, ,138477, ,150000,F,165700, ,160000,F,160000,F,190000,F,200000,F,200000,F,197000, ,196800, ,193000, ,194900, ,188800, ,190000,*,192000, ,199000, ,191100, ,199000, ,209200, ,203000, ,143658, ,103273, ,154959, ,169728, ,141219, ,124721, ,136200, ,140910, ,109000, ,112000, ,100000, ,93400, ,90782, ,81400, ,82325, ,75000, ,70290, ,83400, ,82800, ,73900, ,69219, 
3,Albania,15,51,97800, ,146407, ,61763, ,124208, ,119728, ,146084, ,163261, ,203184, ,240177, ,226582, ,259431, ,285000,F,333000,*,330000,F,310000,*,485000,*,490000,F,490000,F,490530, ,495900, ,488700, ,524000, ,583000, ,600000,*,603000, ,576000, ,593000, ,637000, ,613000, ,613000, ,297340, ,251862, ,464498, ,420000, ,405342, ,271150, ,388391, ,395067, ,272000, ,341100, ,282200, ,295300, ,259900, ,253400, ,260000, ,230900, ,249500, ,335000, ,333100, ,294900, ,292800, 
4,Algeria,15,31,1689064, ,1873300, ,1909203, ,2186360, ,2187990, ,1481870, ,1998430, ,2223200, ,2197700, ,2296960, ,2148070, ,2471160, ,2346900, ,2200950, ,2222780, ,2295100, ,1907170, ,1864300, ,1945510, ,2071250, ,1813170, ,1637900, ,1401500, ,1547000, ,1667990, ,1520000, ,1510600, ,1023090, ,1473000, ,1187820, ,1729440, ,1848010, ,1255420, ,892600, ,1680720, ,2278500, ,825240, ,2577150, ,1372400, ,827000,*,1836410, ,1398460, ,2047570, ,2010600, ,1603744, ,1783825, ,1819877, ,1006571, ,1848575, ,1900000,F,1750000,F
4,Algeria,15,51,685723, ,1507000, ,1589664, ,1162456, ,1325240, ,630051, ,1265506, ,1533794, ,1326190, ,1434548, ,1317392, ,1655854, ,1158077, ,1091111, ,1847793, ,1629687, ,827123, ,1083019, ,1080435, ,1511426, ,1218380, ,977070, ,789786, ,886469, ,1478018, ,1228800, ,1174800, ,614420, ,1152100, ,750080, ,1869400, ,1836750, ,1016500, ,713964, ,1499920, ,2982604, ,661514, ,2280000, ,1470000, ,760361, ,2039213, ,1501803, ,2964852, ,2730700, ,2414728, ,2687930, ,2318963, ,1111033, ,2953117, ,3100000,*,2800000,*
7,Angola,15,31,18000,F,18000,F,18000,F,14000,F,18000,F,20000,*,20000,*,20000,*,15000,F,14000,F,14000,F,13000,*,13000,*,13000,*,13000,*,13000,*,13000,*,17000,*,15000,F,12000,F,9500,F,8000,F,6400,F,4800,F,4800,F,3000, ,3000, ,3000,F,3000, ,3127, ,3200, ,3500, ,4159,E,3000,F,2842,E,2832,E,2908,E,3500,F,2300,F,2351,E,2400,F,3055,E,2923,E,3914,E,4031,E,4000,F,4000,F,4000,F,2707,E,2722,E,3074,E
7,Angola,15,51,20000,F,20000,F,20000,F,13000,*,20000,*,22000,*,27000,*,27000,*,14145, ,11965, ,12782, ,15070, ,11527, ,16985, ,13000,*,13000,*,10000,*,10000,*,8000,F,7000,F,6000,F,5000,F,4000,F,3000,F,3000,F,2400, ,2400, ,2400, ,2400, ,2500, ,2560, ,2800, ,3000, ,3000,*,5000,*,4794,E,5179,E,6000,F,4000, ,4000,*,4000,*,4000,*,3999,E,4003,E,4000,*,4000,*,4000,*,4000,*,4000,*,4000,*,4000,*
