ItemGroup,AREA,ITEM,ELE,2000,2000F,2001,2001F,2002,2002F,2003,2003F,2004,2004F,2005,2005F,2006,2006F,2007,2007F,2008,2008F,2009,2009F,2010,2010F,2011,2011F
1714,1,15,31,106440, ,108380, ,119224, ,126112, ,124479, ,127574, ,100188, ,98400, ,92810, ,88530, ,86600, ,77806, 
1714,1,15,51,181561, ,245579, ,289170, ,220977, ,299900, ,265700, ,152900, ,254233, ,225734, ,198080, ,183500, ,224082, 
1714,1,44,31,47100, ,79600, ,61701, ,60392, ,64628, ,65462, ,49400, ,65180, ,66396, ,66511, ,60954, ,67873, 
1714,1,44,51,32944, ,107451, ,109495, ,68273, ,131138, ,110771, ,49476, ,162533, ,149091, ,145141, ,118574, ,178226, 
1714,1,56,31,2552, ,2602, ,3252, ,3310, ,3127, ,3161, ,2528, ,3541, ,3963, ,2637, ,2729, ,3524, 
1714,1,56,51,5915, ,9865, ,12156, ,15241, ,19322, ,14127, ,8421, ,18860, ,21172, ,15232, ,12751, ,19120, 
1714,1,71,31,105, ,157, ,150, ,145, ,417, ,296, ,166, ,350, ,314, ,215, ,156, ,575, 
1714,1,71,51,101, ,182, ,298, ,158, ,404, ,587, ,246, ,895, ,864, ,543, ,345, ,1281, 
1714,1,75,31,388, ,592, ,542, ,465, ,441, ,558, ,679, ,690, ,857, ,831, ,1435, ,1360, 
1714,1,75,51,298, ,967, ,964, ,594, ,884, ,650, ,739, ,1470, ,1624, ,1655.3, ,2601, ,3254, 
1714,1,108,31,0,M,0,M,0,M,4392, ,4891, ,5060, ,4593, ,4468, ,5801, ,5290, ,3800,*,7700,*
1714,1,108,51,0,M,0,M,0,M,4339, ,8337, ,7333, ,3161, ,9530, ,10697, ,8425.3, ,4200, ,9507, 
1714,1,116,31,34202, ,31752, ,30474, ,32286, ,35690, ,34299, ,33012, ,31612, ,34298, ,31998, ,28326, ,28665, 
1714,1,116,51,290260, ,363834, ,374263, ,507518, ,576427, ,564211, ,539477, ,583934, ,648562, ,593551, ,481956, ,557322, 
1714,1,157,31,50,F,50,F,54, ,80, ,400,F,1100,F,1200,F,1800,F,2000,F,600,F,600,F,600,F
1714,1,157,51,800,F,800,F,811, ,1500, ,6000,F,16000,F,18000,F,27000,F,30000,F,10000,F,10000,F,10000,F
1714,1,176,31,1994, ,1769, ,1687, ,1777, ,1799, ,1688, ,1770, ,1884, ,2083, ,1952, ,1765, ,1864, 
1714,1,176,51,3838, ,3067, ,3309, ,4470, ,4959, ,4085, ,3717, ,4951, ,5903, ,5549.4, ,4185, ,4930, 
1714,1,187,31,22, ,26, ,25, ,41, ,116, ,91, ,118, ,31, ,59, ,71, ,76, ,44, 
1714,1,187,51,22, ,27, ,48, ,81, ,149, ,166, ,127, ,78, ,125, ,124, ,164, ,114, 
1714,1,201,31,8, ,11, ,8, ,27, ,9, ,11, ,21, ,18, ,7, ,5, ,13, ,14, 
1714,1,201,51,3, ,14, ,11, ,78, ,18, ,24, ,22, ,25, ,11, ,5.3, ,36, ,24, 
1714,1,211,31,0,M,0,M,0,M,78, ,60, ,58, ,60,*,60,*,50,*,25, ,20,*,30,*
1714,1,211,51,0,M,0,M,0,M,81, ,108, ,74, ,100, ,109, ,132, ,104, ,84, ,133, 
1714,1,222,31,0,M,0,M,0,M,0,M,0,M,0,M,0,M,1396, ,1349, ,1440, ,1400,F,1400,F
1714,1,222,51,0,M,0,M,0,M,0,M,0,M,0,M,0,M,4566, ,3974, ,3789, ,3800,F,3800,F
1714,1,225,31,0,M,0,M,0,M,0,M,0,M,0,M,0,M,112, ,113, ,117, ,120,F,120,F
1714,1,225,51,0,M,0,M,0,M,0,M,0,M,0,M,0,M,414, ,497, ,544, ,500,F,500,F
1714,1,333,31,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
