"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
9,"Argentina",572,"Avocados",1995,545,"E",6.422018359,"C",3500,"F"
9,"Argentina",572,"Avocados",1996,544,"E",5.430147059,"C",2954,"E"
9,"Argentina",572,"Avocados",1997,536,"E",6.671641791,"C",3576,"E"
9,"Argentina",572,"Avocados",1998,500,"F",6.6,"C",3300,"F"
9,"Argentina",572,"Avocados",1999,477,"E",7.096436059,"C",3385,"E"
9,"Argentina",572,"Avocados",2000,466,"E",7.266094421,"C",3386,"E"
9,"Argentina",572,"Avocados",2001,501,"E",7.704590818,"C",3860,"E"
9,"Argentina",572,"Avocados",2002,550,"F",6.363636364,"C",3500,"F"
9,"Argentina",572,"Avocados",2003,547,"E",6.504570384,"C",3558,"E"
9,"Argentina",572,"Avocados",2004,533,"F",6.440900563,"C",3433,"F"
9,"Argentina",572,"Avocados",2005,553,"E",6.734177215,"C",3724,"E"
9,"Argentina",572,"Avocados",2006,550,"F",6.272727273,"C",3450,"F"
9,"Argentina",572,"Avocados",2007,570,"F",6.315789474,"C",3600,"F"
9,"Argentina",572,"Avocados",2008,597,"E",5.862646566,"C",3500,"P"
9,"Argentina",572,"Avocados",2009,595,"E",6.050420168,"C",3600,"F"
9,"Argentina",572,"Avocados",2010,582,"E",6.223367698,"C",3622,"E"
9,"Argentina",572,"Avocados",2011,567,"E",7.134038801,"C",4045,"E"
9,"Argentina",572,"Avocados",2012,580,"F",7.068965517,"C",4100,"F"
9,"Argentina",572,"Avocados",2013,580,"T",7.068965517,"C",4100,"T"
10,"Australia",572,"Avocados",1995,3900,"F",4.01025641,"C",15640," "
10,"Australia",572,"Avocados",1996,4100,"F",4.003902439,"C",16416," "
10,"Australia",572,"Avocados",1997,5000,"F",4.0144,"C",20072," "
10,"Australia",572,"Avocados",1998,5330,"E",3.784990625,"C",20174," "
10,"Australia",572,"Avocados",1999,6000,"F",4.051833333,"C",24311," "
10,"Australia",572,"Avocados",2000,6803,"E",3.524327503,"C",23976," "
10,"Australia",572,"Avocados",2001,6500,"F",4.589846154,"C",29834," "
10,"Australia",572,"Avocados",2002,6000,"F",4.7475,"C",28485," "
10,"Australia",572,"Avocados",2003,8000,"F",5.066375,"C",40531," "
10,"Australia",572,"Avocados",2004,8284,"E",5.057580859,"C",41897," "
10,"Australia",572,"Avocados",2005,7000,"F",4.662,"C",32634," "
10,"Australia",572,"Avocados",2006,7200,"F",4.785,"C",34452," "
10,"Australia",572,"Avocados",2007,9800,"F",4.820204082,"C",47238," "
10,"Australia",572,"Avocados",2008,9827,"E",4.579220515,"C",45000,"F"
10,"Australia",572,"Avocados",2009,10249,"E",3.754317494,"C",38478," "
10,"Australia",572,"Avocados",2010,9800,"E",3.806122449,"C",37300,"E"
10,"Australia",572,"Avocados",2011,9500,"F",3.823684211,"C",36325," "
10,"Australia",572,"Avocados",2012,10000,"F",4.8951,"C",48951," "
10,"Australia",572,"Avocados",2013,11000,"F",4.816545455,"C",52982," "
12,"the Bahamas",572,"Avocados",1995,0,"M",0,"M",0,"M"
12,"the Bahamas",572,"Avocados",1996,0,"M",0,"M",0,"M"
12,"the Bahamas",572,"Avocados",1997,0,"M",0,"M",0,"M"
12,"the Bahamas",572,"Avocados",1998,0,"M",0,"M",0,"M"
12,"the Bahamas",572,"Avocados",1999,0,"M",0,"M",0,"M"
12,"the Bahamas",572,"Avocados",2000,0,"M",0,"M",0,"M"
12,"the Bahamas",572,"Avocados",2001,0,"M",0,"M",0,"M"
12,"the Bahamas",572,"Avocados",2002,0,"M",0,"M",0,"M"
12,"the Bahamas",572,"Avocados",2003,0,"M",0,"M",0,"M"
12,"the Bahamas",572,"Avocados",2004,0,"M",0,"M",0,"M"
12,"the Bahamas",572,"Avocados",2005,0,"M",0,"M",0,"M"
12,"the Bahamas",572,"Avocados",2006,0,"M",0,"M",0,"M"
12,"the Bahamas",572,"Avocados",2007,0,"M",0,"M",0,"M"
12,"the Bahamas",572,"Avocados",2008,0,"M",0,"M",0,"M"
12,"the Bahamas",572,"Avocados",2009,0,"M",0,"M",0,"M"
12,"the Bahamas",572,"Avocados",2010,97," ",12.37113402,"C",1200," "
12,"the Bahamas",572,"Avocados",2011,99," ",12.28282828,"C",1216," "
12,"the Bahamas",572,"Avocados",2012,100," ",12.32,"C",1232," "
12,"the Bahamas",572,"Avocados",2013,100,"T",12.32,"C",1232,"T"
14,"Barbados",572,"Avocados",1995,95,"F",4.947368421,"C",470,"F"
14,"Barbados",572,"Avocados",1996,95,"F",4.947368421,"C",470,"F"
14,"Barbados",572,"Avocados",1997,95,"F",4.947368421,"C",470,"F"
14,"Barbados",572,"Avocados",1998,95,"F",4.947368421,"C",470,"F"
14,"Barbados",572,"Avocados",1999,80,"F",4.875,"C",390,"F"
14,"Barbados",572,"Avocados",2000,90,"F",4.888888889,"C",440,"F"
14,"Barbados",572,"Avocados",2001,95,"F",4.947368421,"C",470,"F"
14,"Barbados",572,"Avocados",2002,100,"F",4.9,"C",490,"F"
14,"Barbados",572,"Avocados",2003,105," ",4.857142857,"C",510," "
14,"Barbados",572,"Avocados",2004,110,"F",4.818181818,"C",530,"F"
14,"Barbados",572,"Avocados",2005,115,"F",4.782608696,"C",550,"F"
14,"Barbados",572,"Avocados",2006,120,"F",4.833333333,"C",580,"F"
14,"Barbados",572,"Avocados",2007,120,"F",4.833333333,"C",580,"F"
14,"Barbados",572,"Avocados",2008,125,"F",4.8,"C",600,"F"
14,"Barbados",572,"Avocados",2009,154,"E",3.811688312,"C",587,"E"
14,"Barbados",572,"Avocados",2010,168,"E",3.886904762,"C",653,"E"
14,"Barbados",572,"Avocados",2011,154,"E",4.467532468,"C",688,"E"
14,"Barbados",572,"Avocados",2012,155,"F",4.516129032,"C",700,"F"
14,"Barbados",572,"Avocados",2013,155,"T",4.516129032,"C",700,"T"
19,"Bolivia (Plurinational State of)",572,"Avocados",1995,870," ",6.850574713,"C",5960," "
19,"Bolivia (Plurinational State of)",572,"Avocados",1996,890," ",6.865168539,"C",6110," "
19,"Bolivia (Plurinational State of)",572,"Avocados",1997,890," ",7,"C",6230," "
19,"Bolivia (Plurinational State of)",572,"Avocados",1998,890," ",7,"C",6230," "
19,"Bolivia (Plurinational State of)",572,"Avocados",1999,920," ",8.152173913,"C",7500," "
19,"Bolivia (Plurinational State of)",572,"Avocados",2000,830," ",9.156626506,"C",7600," "
19,"Bolivia (Plurinational State of)",572,"Avocados",2001,835," ",9.113772455,"C",7610," "
19,"Bolivia (Plurinational State of)",572,"Avocados",2002,835," ",9.116167665,"C",7612," "
19,"Bolivia (Plurinational State of)",572,"Avocados",2003,469," ",6.347547974,"C",2977," "
19,"Bolivia (Plurinational State of)",572,"Avocados",2004,474," ",6.426160338,"C",3046," "
19,"Bolivia (Plurinational State of)",572,"Avocados",2005,480," ",6.5,"C",3120," "
19,"Bolivia (Plurinational State of)",572,"Avocados",2006,486," ",6.5781893,"C",3197," "
