"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
4,"Algeria",486,"Bananas",1995,0,"M",0,"M",0,"M"
4,"Algeria",486,"Bananas",1996,0,"M",0,"M",0,"M"
4,"Algeria",486,"Bananas",1997,0,"M",0,"M",0,"M"
4,"Algeria",486,"Bananas",1998,0,"M",0,"M",0,"M"
4,"Algeria",486,"Bananas",1999,0,"M",0,"M",0,"M"
4,"Algeria",486,"Bananas",2000,0,"M",0,"M",0,"M"
4,"Algeria",486,"Bananas",2001,0,"M",0,"M",0,"M"
4,"Algeria",486,"Bananas",2002,0,"M",0,"M",0,"M"
4,"Algeria",486,"Bananas",2003,0,"M",0,"M",0,"M"
4,"Algeria",486,"Bananas",2004,14," ",26.71428571,"C",374," "
4,"Algeria",486,"Bananas",2005,12," ",23.16666667,"C",278," "
4,"Algeria",486,"Bananas",2006,1," ",11,"C",11," "
4,"Algeria",486,"Bananas",2007,10,"F",20,"C",200,"F"
4,"Algeria",486,"Bananas",2008,10,"F",23.9,"C",239,"E"
4,"Algeria",486,"Bananas",2009,12,"E",22.75,"C",273,"E"
4,"Algeria",486,"Bananas",2010,11,"E",29.36363636,"C",323,"E"
4,"Algeria",486,"Bananas",2011,12,"E",27.41666667,"C",329,"E"
4,"Algeria",486,"Bananas",2012,13,"F",25.76923077,"C",335,"F"
4,"Algeria",486,"Bananas",2013,13,"F",25.76923077,"C",335,"F"
5,"American Samoa",486,"Bananas",1995,306,"E",2.888888889,"C",884,"E"
5,"American Samoa",486,"Bananas",1996,328,"E",2.841463415,"C",932,"E"
5,"American Samoa",486,"Bananas",1997,354,"E",2.398305078,"C",849,"E"
5,"American Samoa",486,"Bananas",1998,387,"E",2.403100781,"C",930,"E"
5,"American Samoa",486,"Bananas",1999,421,"E",2.232779102,"C",940,"E"
5,"American Samoa",486,"Bananas",2000,468,"E",2.25,"C",1053,"E"
5,"American Samoa",486,"Bananas",2001,422,"E",3.364928906,"C",1420,"E"
5,"American Samoa",486,"Bananas",2002,453,"E",2.772626932,"C",1256,"E"
5,"American Samoa",486,"Bananas",2003,384,"E",2.760416667,"C",1060,"E"
5,"American Samoa",486,"Bananas",2004,391,"E",2.639386189,"C",1032,"E"
5,"American Samoa",486,"Bananas",2005,373,"E",2.860589812,"C",1067,"E"
5,"American Samoa",486,"Bananas",2006,320,"F",2.40625,"C",770,"F"
5,"American Samoa",486,"Bananas",2007,330,"F",2.393939394,"C",790,"F"
5,"American Samoa",486,"Bananas",2008,345,"E",2.27826087,"C",786,"E"
5,"American Samoa",486,"Bananas",2009,343,"E",2.906705539,"C",997,"E"
5,"American Samoa",486,"Bananas",2010,380,"F",2.928947368,"C",1113,"E"
5,"American Samoa",486,"Bananas",2011,369,"E",2.024390244,"C",747,"E"
5,"American Samoa",486,"Bananas",2012,370,"F",2.324324324,"C",860,"F"
5,"American Samoa",486,"Bananas",2013,370,"T",2.324324324,"C",860,"T"
7,"Angola",486,"Bananas",1995,31000,"F",9.677419355,"C",3e+05,"F"
7,"Angola",486,"Bananas",1996,31649,"E",9.636955354,"C",305000,"F"
7,"Angola",486,"Bananas",1997,31708,"E",9.461334679,"C",3e+05,"F"
7,"Angola",486,"Bananas",1998,32000,"F",9.6875,"C",310000,"F"
7,"Angola",486,"Bananas",1999,30000,"F",9.666666667,"C",290000,"F"
7,"Angola",486,"Bananas",2000,31000,"F",9.677419355,"C",3e+05,"F"
7,"Angola",486,"Bananas",2001,28500,"F",12.28070175,"C",350000,"F"
7,"Angola",486,"Bananas",2002,32000,"F",15,"C",480000,"F"
7,"Angola",486,"Bananas",2003,34000,"F",19.11764706,"C",650000,"F"
7,"Angola",486,"Bananas",2004,45000,"F",17.77777778,"C",8e+05,"F"
7,"Angola",486,"Bananas",2005,52000,"F",18.46153846,"C",960000,"F"
7,"Angola",486,"Bananas",2006,58000,"F",18.96551719,"C",1100000,"F"
7,"Angola",486,"Bananas",2007,65061," ",21.48217826,"C",1397652," "
7,"Angola",486,"Bananas",2008,95793," ",17.98155398,"C",1722507," "
7,"Angola",486,"Bananas",2009,106376," ",18.66269647,"C",1985263," "
7,"Angola",486,"Bananas",2010,108740," ",18.83350193,"C",2047955," "
7,"Angola",486,"Bananas",2011,104750," ",25.2608401,"C",2646073," "
7,"Angola",486,"Bananas",2012,115749," ",25.84431831,"C",2991454," "
7,"Angola",486,"Bananas",2013,126582," ",24.45065649,"C",3095013," "
