"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
4,"Algeria",507,"Grapefruit (inc. pomelos)",1995,260," ",9.553846154,"C",2484," "
4,"Algeria",507,"Grapefruit (inc. pomelos)",1996,210," ",10.26666667,"C",2156," "
4,"Algeria",507,"Grapefruit (inc. pomelos)",1997,170," ",8.723529412,"C",1483," "
4,"Algeria",507,"Grapefruit (inc. pomelos)",1998,150," ",9.226666667,"C",1384," "
4,"Algeria",507,"Grapefruit (inc. pomelos)",1999,140," ",11.69285714,"C",1637," "
4,"Algeria",507,"Grapefruit (inc. pomelos)",2000,140," ",9.85,"C",1379," "
4,"Algeria",507,"Grapefruit (inc. pomelos)",2001,100," ",11.46,"C",1146," "
4,"Algeria",507,"Grapefruit (inc. pomelos)",2002,100," ",15.34,"C",1534," "
4,"Algeria",507,"Grapefruit (inc. pomelos)",2003,92," ",18.83695652,"C",1733," "
4,"Algeria",507,"Grapefruit (inc. pomelos)",2004,93," ",19.04301075,"C",1771," "
4,"Algeria",507,"Grapefruit (inc. pomelos)",2005,93," ",16.67741935,"C",1551," "
4,"Algeria",507,"Grapefruit (inc. pomelos)",2006,94," ",26.91489362,"C",2530," "
4,"Algeria",507,"Grapefruit (inc. pomelos)",2007,91," ",11.0989011,"C",1010," "
4,"Algeria",507,"Grapefruit (inc. pomelos)",2008,93," ",11.22580645,"C",1044," "
4,"Algeria",507,"Grapefruit (inc. pomelos)",2009,86," ",13.24418605,"C",1139," "
4,"Algeria",507,"Grapefruit (inc. pomelos)",2010,79," ",20.96202532,"C",1656," "
4,"Algeria",507,"Grapefruit (inc. pomelos)",2011,83," ",24.57831325,"C",2040," "
4,"Algeria",507,"Grapefruit (inc. pomelos)",2012,76," ",22.65789474,"C",1722," "
4,"Algeria",507,"Grapefruit (inc. pomelos)",2013,85," ",22.88235294,"C",1945," "
9,"Argentina",507,"Grapefruit (inc. pomelos)",1995,9533," ",20.55155781,"C",195918," "
9,"Argentina",507,"Grapefruit (inc. pomelos)",1996,9599," ",17.37514324,"C",166784," "
9,"Argentina",507,"Grapefruit (inc. pomelos)",1997,9440," ",24.65741525,"C",232766," "
9,"Argentina",507,"Grapefruit (inc. pomelos)",1998,9343," ",23.12672589,"C",216073," "
9,"Argentina",507,"Grapefruit (inc. pomelos)",1999,10748,"*",19.09843692,"C",205270," "
9,"Argentina",507,"Grapefruit (inc. pomelos)",2000,11700,"*",18.62435897,"C",217905," "
9,"Argentina",507,"Grapefruit (inc. pomelos)",2001,12000,"*",16.62408333,"C",199489," "
9,"Argentina",507,"Grapefruit (inc. pomelos)",2002,12000,"*",17.06258333,"C",204751," "
9,"Argentina",507,"Grapefruit (inc. pomelos)",2003,12000,"*",15.34683333,"C",184162," "
9,"Argentina",507,"Grapefruit (inc. pomelos)",2004,12000,"*",14.7675,"C",177210," "
9,"Argentina",507,"Grapefruit (inc. pomelos)",2005,12500,"F",21.81632,"C",272704," "
9,"Argentina",507,"Grapefruit (inc. pomelos)",2006,11500,"F",20.86956522,"C",240000,"*"
9,"Argentina",507,"Grapefruit (inc. pomelos)",2007,10500,"F",20.95238095,"C",220000,"*"
9,"Argentina",507,"Grapefruit (inc. pomelos)",2008,14000,"F",17.40678571,"C",243695," "
9,"Argentina",507,"Grapefruit (inc. pomelos)",2009,13500,"F",17.59103704,"C",237479," "
9,"Argentina",507,"Grapefruit (inc. pomelos)",2010,7685," ",24.56994144,"C",188820," "
