"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
3,"Albania",497,"Lemons and limes",1995,0,"M",0,"M",0,"M"
3,"Albania",497,"Lemons and limes",1996,0,"M",0,"M",0,"M"
3,"Albania",497,"Lemons and limes",1997,0,"M",0,"M",0,"M"
3,"Albania",497,"Lemons and limes",1998,0,"M",0,"M",0,"M"
3,"Albania",497,"Lemons and limes",1999,0,"M",0,"M",0,"M"
3,"Albania",497,"Lemons and limes",2000,0,"M",0,"M",0,"M"
3,"Albania",497,"Lemons and limes",2001,0,"M",0,"M",0,"M"
3,"Albania",497,"Lemons and limes",2002,0,"M",0,"M",0,"M"
3,"Albania",497,"Lemons and limes",2003,0,"M",0,"M",0,"M"
3,"Albania",497,"Lemons and limes",2004,60,"F",10.03333333,"C",602," "
3,"Albania",497,"Lemons and limes",2005,70,"F",10,"C",700," "
3,"Albania",497,"Lemons and limes",2006,100,"F",8.6,"C",860," "
3,"Albania",497,"Lemons and limes",2007,200,"F",7.625,"C",1525," "
3,"Albania",497,"Lemons and limes",2008,400,"F",7.1,"C",2840," "
3,"Albania",497,"Lemons and limes",2009,200,"F",6.75,"C",1350," "
3,"Albania",497,"Lemons and limes",2010,210,"E",7.795238095,"C",1637," "
3,"Albania",497,"Lemons and limes",2011,233," ",8.154506438,"C",1900," "
3,"Albania",497,"Lemons and limes",2012,400," ",6.75,"C",2700," "
3,"Albania",497,"Lemons and limes",2013,300,"F",6.73,"C",2019," "
4,"Algeria",497,"Lemons and limes",1995,1880," ",8.332978723,"C",15666," "
4,"Algeria",497,"Lemons and limes",1996,1890," ",7.692063492,"C",14538," "
4,"Algeria",497,"Lemons and limes",1997,1960," ",7.862755102,"C",15411," "
4,"Algeria",497,"Lemons and limes",1998,2330," ",10.86437768,"C",25314," "
4,"Algeria",497,"Lemons and limes",1999,2560," ",11.36015625,"C",29082," "
4,"Algeria",497,"Lemons and limes",2000,2690," ",10.88513011,"C",29281," "
4,"Algeria",497,"Lemons and limes",2001,3640," ",8.693406593,"C",31644," "
4,"Algeria",497,"Lemons and limes",2002,3880," ",10.04278351,"C",38966," "
4,"Algeria",497,"Lemons and limes",2003,3970," ",10.11486146,"C",40156," "
4,"Algeria",497,"Lemons and limes",2004,3064," ",14.98661875,"C",45919," "
4,"Algeria",497,"Lemons and limes",2005,3162," ",14.96046806,"C",47305," "
4,"Algeria",497,"Lemons and limes",2006,3283," ",14.39872068,"C",47271," "
4,"Algeria",497,"Lemons and limes",2007,3376," ",13.23222749,"C",44672," "
4,"Algeria",497,"Lemons and limes",2008,3501," ",12.42073693,"C",43485," "
4,"Algeria",497,"Lemons and limes",2009,3568," ",16.84697309,"C",60110," "
4,"Algeria",497,"Lemons and limes",2010,3668," ",14.21374046,"C",52136," "
4,"Algeria",497,"Lemons and limes",2011,3792," ",18.98259494,"C",71982," "
4,"Algeria",497,"Lemons and limes",2012,3897," ",19.52322299,"C",76082," "
4,"Algeria",497,"Lemons and limes",2013,3897," ",20.78496279,"C",80999," "
8,"Antigua and Barbuda",497,"Lemons and limes",1995,62,"E",3.548387109,"C",220,"F"
8,"Antigua and Barbuda",497,"Lemons and limes",1996,64,"E",3.703125,"C",237,"E"
8,"Antigua and Barbuda",497,"Lemons and limes",1997,67,"E",4.417910448,"C",296,"E"
8,"Antigua and Barbuda",497,"Lemons and limes",1998,70,"E",3.714285714,"C",260,"E"
8,"Antigua and Barbuda",497,"Lemons and limes",1999,72,"E",4.486111111,"C",323,"E"
8,"Antigua and Barbuda",497,"Lemons and limes",2000,75,"E",3,"C",225,"F"
8,"Antigua and Barbuda",497,"Lemons and limes",2001,78,"E",2.948717949,"C",230,"F"
8,"Antigua and Barbuda",497,"Lemons and limes",2002,65,"F",3.846153846,"C",250,"F"
8,"Antigua and Barbuda",497,"Lemons and limes",2003,70,"F",3.785714286,"C",265,"F"
8,"Antigua and Barbuda",497,"Lemons and limes",2004,75,"F",3.8,"C",285,"F"
8,"Antigua and Barbuda",497,"Lemons and limes",2005,52,"F",3.846153846,"C",200,"F"
8,"Antigua and Barbuda",497,"Lemons and limes",2006,78,"F",3.846153846,"C",300,"F"
8,"Antigua and Barbuda",497,"Lemons and limes",2007,80,"F",3.8125,"C",305,"F"
8,"Antigua and Barbuda",497,"Lemons and limes",2008,69,"E",4,"C",276,"E"
8,"Antigua and Barbuda",497,"Lemons and limes",2009,86,"E",4,"C",344,"E"
8,"Antigua and Barbuda",497,"Lemons and limes",2010,90,"F",4.255555556,"C",383,"E"
8,"Antigua and Barbuda",497,"Lemons and limes",2011,86,"E",4.697674419,"C",404,"E"
8,"Antigua and Barbuda",497,"Lemons and limes",2012,88,"F",4.772727273,"C",420,"F"
8,"Antigua and Barbuda",497,"Lemons and limes",2013,88,"T",4.772727273,"C",420,"T"
9,"Argentina",497,"Lemons and limes",1995,27915," ",27.06802794,"C",755604," "
9,"Argentina",497,"Lemons and limes",1996,29832," ",26.83876374,"C",800654," "
9,"Argentina",497,"Lemons and limes",1997,36351," ",26.65024346,"C",968763," "
9,"Argentina",497,"Lemons and limes",1998,38526," ",26.50093438,"C",1020975," "
9,"Argentina",497,"Lemons and limes",1999,38000,"*",27.43834211,"C",1042657," "
