"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
1,"Armenia",403,"Onions, dry",1995,2000,"*",22.5,"C",45000,"*"
1,"Armenia",403,"Onions, dry",1996,2056," ",19.0442607,"C",39155," "
1,"Armenia",403,"Onions, dry",1997,2200,"*",14.54545455,"C",32000,"*"
1,"Armenia",403,"Onions, dry",1998,2000,"*",18,"C",36000,"*"
1,"Armenia",403,"Onions, dry",1999,2203," ",18.37721289,"C",40485," "
1,"Armenia",403,"Onions, dry",2000,1946," ",16.09866393,"C",31328," "
1,"Armenia",403,"Onions, dry",2001,1975," ",16.69822785,"C",32979," "
1,"Armenia",403,"Onions, dry",2002,2116," ",17.63657845,"C",37319," "
1,"Armenia",403,"Onions, dry",2003,1853," ",18.09012412,"C",33521," "
1,"Armenia",403,"Onions, dry",2004,2097," ",20.40486406,"C",42789," "
1,"Armenia",403,"Onions, dry",2005,2078," ",23.47786333,"C",48787," "
1,"Armenia",403,"Onions, dry",2006,2394," ",25.99582289,"C",62234," "
1,"Armenia",403,"Onions, dry",2007,2227," ",25.52626852,"C",56847," "
1,"Armenia",403,"Onions, dry",2008,2487," ",24.70808203,"C",61449," "
1,"Armenia",403,"Onions, dry",2009,2085," ",24.18043165,"C",50416.2," "
1,"Armenia",403,"Onions, dry",2010,1869," ",20.48261102,"C",38282," "
1,"Armenia",403,"Onions, dry",2011,1961," ",20.69148394,"C",40576," "
1,"Armenia",403,"Onions, dry",2012,1901," ",23.4229353,"C",44527," "
1,"Armenia",403,"Onions, dry",2013,1867," ",24.34868773,"C",45459," "
3,"Albania",403,"Onions, dry",1995,3200,"*",12.5,"C",40000,"*"
3,"Albania",403,"Onions, dry",1996,3300,"*",11.51515152,"C",38000,"*"
3,"Albania",403,"Onions, dry",1997,3500,"*",12.28571429,"C",43000,"*"
3,"Albania",403,"Onions, dry",1998,3900,"*",12.30769231,"C",48000,"*"
3,"Albania",403,"Onions, dry",1999,3100,"*",11.93548387,"C",37000,"*"
3,"Albania",403,"Onions, dry",2000,2500,"*",12,"C",30000,"*"
