"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
2,"Afghanistan",490,"Oranges",1995,1700,"E",6.299411765,"C",10709,"E"
2,"Afghanistan",490,"Oranges",1996,1741,"E",6.949454337,"C",12099,"E"
2,"Afghanistan",490,"Oranges",1997,1802,"E",7.482241953,"C",13483,"E"
2,"Afghanistan",490,"Oranges",1998,1871,"E",6.84019241,"C",12798,"E"
2,"Afghanistan",490,"Oranges",1999,1818,"E",7.385588559,"C",13427,"E"
2,"Afghanistan",490,"Oranges",2000,2005,"E",6.902743142,"C",13840,"E"
2,"Afghanistan",490,"Oranges",2001,1902,"E",7.138801262,"C",13578,"E"
2,"Afghanistan",490,"Oranges",2002,2227,"E",6.419847328,"C",14297,"E"
2,"Afghanistan",490,"Oranges",2003,1860," ",5.991397849,"C",11144,"E"
2,"Afghanistan",490,"Oranges",2004,1400," ",7.714285714,"C",10800,"F"
2,"Afghanistan",490,"Oranges",2005,1237," ",7.679870655,"C",9500,"F"
2,"Afghanistan",490,"Oranges",2006,1000," ",6.284,"C",6284," "
2,"Afghanistan",490,"Oranges",2007,1000," ",7.109,"C",7109," "
2,"Afghanistan",490,"Oranges",2008,1000," ",6.5,"C",6500,"F"
2,"Afghanistan",490,"Oranges",2009,1000," ",4,"C",4000,"F"
2,"Afghanistan",490,"Oranges",2010,1000," ",2,"C",2000," "
2,"Afghanistan",490,"Oranges",2011,1000," ",6,"C",6000," "
2,"Afghanistan",490,"Oranges",2012,1000," ",6,"C",6000," "
2,"Afghanistan",490,"Oranges",2013,1050," ",6.019047619,"C",6320," "
3,"Albania",490,"Oranges",1995,575,"F",6.577391304,"C",3782," "
3,"Albania",490,"Oranges",1996,450," ",6.668888889,"C",3001," "
3,"Albania",490,"Oranges",1997,470," ",6.419148936,"C",3017," "
3,"Albania",490,"Oranges",1998,480," ",4.616666667,"C",2216," "
3,"Albania",490,"Oranges",1999,480," ",4.583333333,"C",2200," "
3,"Albania",490,"Oranges",2000,489,"F",5.316973415,"C",2600," "
3,"Albania",490,"Oranges",2001,528,"F",5.303030303,"C",2800," "
3,"Albania",490,"Oranges",2002,500," ",6.8,"C",3400," "
3,"Albania",490,"Oranges",2003,611,"F",7.201309329,"C",4400," "
3,"Albania",490,"Oranges",2004,700,"F",7,"C",4900," "
