"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
5,"American Samoa",574,"Pineapples",1995,,,,,250,"F"
5,"American Samoa",574,"Pineapples",1996,,,,,233,"E"
5,"American Samoa",574,"Pineapples",1997,,,,,300,"F"
5,"American Samoa",574,"Pineapples",1998,,,,,339," "
5,"American Samoa",574,"Pineapples",1999,,,,,350,"F"
5,"American Samoa",574,"Pineapples",2000,,,,,371,"E"
5,"American Samoa",574,"Pineapples",2001,,,,,319,"E"
5,"American Samoa",574,"Pineapples",2002,,,,,317,"E"
5,"American Samoa",574,"Pineapples",2003,,,,,377," "
5,"American Samoa",574,"Pineapples",2004,,,,,380,"F"
5,"American Samoa",574,"Pineapples",2005,,,,,357,"E"
5,"American Samoa",574,"Pineapples",2006,,,,,336,"E"
5,"American Samoa",574,"Pineapples",2007,,,,,298,"E"
5,"American Samoa",574,"Pineapples",2008,,,,,335,"E"
5,"American Samoa",574,"Pineapples",2009,,,,,379,"E"
5,"American Samoa",574,"Pineapples",2010,,,,,368,"E"
5,"American Samoa",574,"Pineapples",2011,,,,,355,"E"
5,"American Samoa",574,"Pineapples",2012,,,,,355,"T"
5,"American Samoa",574,"Pineapples",2013,,,,,355,"T"
7,"Angola",574,"Pineapples",1995,2161,"E",16.65895419,"C",36000,"F"
7,"Angola",574,"Pineapples",1996,2240,"E",16.96428571,"C",38000,"F"
7,"Angola",574,"Pineapples",1997,1996,"E",18.03607214,"C",36000,"F"
7,"Angola",574,"Pineapples",1998,1991,"E",19.08588649,"C",38000,"F"
7,"Angola",574,"Pineapples",1999,2800,"F",11.42857143,"C",32000,"F"
7,"Angola",574,"Pineapples",2000,3100,"F",12.58064516,"C",39000,"F"
7,"Angola",574,"Pineapples",2001,3200,"F",12.5,"C",40000,"F"
7,"Angola",574,"Pineapples",2002,3213,"E",12.61095547,"C",40519,"E"
7,"Angola",574,"Pineapples",2003,3254,"E",12.53687769,"C",40795,"E"
7,"Angola",574,"Pineapples",2004,3296,"E",12.52366505,"C",41278,"E"
7,"Angola",574,"Pineapples",2005,4500,"F",11.11111111,"C",50000,"F"
7,"Angola",574,"Pineapples",2006,6500,"F",11.53846154,"C",75000,"F"
7,"Angola",574,"Pineapples",2007,7372," ",11.17213782,"C",82361," "
7,"Angola",574,"Pineapples",2008,9594," ",9.946007922,"C",95422," "
7,"Angola",574,"Pineapples",2009,25840," ",11.29810372,"C",291943," "
7,"Angola",574,"Pineapples",2010,25881," ",12.107917,"C",313365," "
7,"Angola",574,"Pineapples",2011,27504," ",11.86561955,"C",326352," "
7,"Angola",574,"Pineapples",2012,36030," ",7.796447405,"C",280906," "
7,"Angola",574,"Pineapples",2013,44067," ",10.87791318,"C",479357," "
8,"Antigua and Barbuda",574,"Pineapples",1995,14,"E",10.71428571,"C",150,"F"
8,"Antigua and Barbuda",574,"Pineapples",1996,15,"E",9.6,"C",144,"E"
8,"Antigua and Barbuda",574,"Pineapples",1997,17,"E",8.411764706,"C",143,"E"
8,"Antigua and Barbuda",574,"Pineapples",1998,18,"E",7.888888889,"C",142,"E"
8,"Antigua and Barbuda",574,"Pineapples",1999,11,"E",10.72727273,"C",118,"E"
8,"Antigua and Barbuda",574,"Pineapples",2000,16,"F",9.6875,"C",155,"F"
8,"Antigua and Barbuda",574,"Pineapples",2001,21,"E",7.619047619,"C",160,"F"
8,"Antigua and Barbuda",574,"Pineapples",2002,19,"E",8.684210526,"C",165,"F"
8,"Antigua and Barbuda",574,"Pineapples",2003,18,"F",10.27777778,"C",185,"F"
8,"Antigua and Barbuda",574,"Pineapples",2004,20,"F",10.5,"C",210,"F"
8,"Antigua and Barbuda",574,"Pineapples",2005,19,"E",8.842105263,"C",168,"E"
8,"Antigua and Barbuda",574,"Pineapples",2006,22,"E",8.363636364,"C",184,"E"
8,"Antigua and Barbuda",574,"Pineapples",2007,24,"E",8.958333333,"C",215,"E"
8,"Antigua and Barbuda",574,"Pineapples",2008,28,"E",8.357142857,"C",234,"E"
8,"Antigua and Barbuda",574,"Pineapples",2009,28,"E",10.35714286,"C",290,"E"
8,"Antigua and Barbuda",574,"Pineapples",2010,31,"E",10.32258065,"C",320,"E"
8,"Antigua and Barbuda",574,"Pineapples",2011,28,"E",12.5,"C",350,"F"
8,"Antigua and Barbuda",574,"Pineapples",2012,30,"F",12,"C",360,"F"
8,"Antigua and Barbuda",574,"Pineapples",2013,30,"T",12,"C",360,"T"
9,"Argentina",574,"Pineapples",1995,189,"E",20.63492063,"C",3900,"F"
9,"Argentina",574,"Pineapples",1996,190,"E",17.32105263,"C",3291,"E"
9,"Argentina",574,"Pineapples",1997,180,"F",19.44444444,"C",3500,"F"
9,"Argentina",574,"Pineapples",1998,181,"E",18.19337017,"C",3293,"E"
9,"Argentina",574,"Pineapples",1999,173,"E",19.52023125,"C",3377,"E"
9,"Argentina",574,"Pineapples",2000,160,"F",19.6875,"C",3150,"F"
9,"Argentina",574,"Pineapples",2001,172,"E",20.87790698,"C",3591,"E"
9,"Argentina",574,"Pineapples",2002,165,"F",19.39393939,"C",3200,"F"
9,"Argentina",574,"Pineapples",2003,164,"E",19.83536585,"C",3253,"E"
9,"Argentina",574,"Pineapples",2004,163,"F",19.52760736,"C",3183,"F"
9,"Argentina",574,"Pineapples",2005,168,"E",20.55357143,"C",3453,"E"
9,"Argentina",574,"Pineapples",2006,170,"F",18.82352941,"C",3200,"F"
9,"Argentina",574,"Pineapples",2007,180,"F",18.33333333,"C",3300,"F"
9,"Argentina",574,"Pineapples",2008,177,"E",17.46892656,"C",3092,"E"
9,"Argentina",574,"Pineapples",2009,188,"E",15.40425532,"C",2896,"E"
