"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
12,"the Bahamas",489,"Plantains",1995,0,"M",0,"M",0,"M"
12,"the Bahamas",489,"Plantains",1996,0,"M",0,"M",0,"M"
12,"the Bahamas",489,"Plantains",1997,0,"M",0,"M",0,"M"
12,"the Bahamas",489,"Plantains",1998,0,"M",0,"M",0,"M"
12,"the Bahamas",489,"Plantains",1999,0,"M",0,"M",0,"M"
12,"the Bahamas",489,"Plantains",2000,0,"M",0,"M",0,"M"
12,"the Bahamas",489,"Plantains",2001,0,"M",0,"M",0,"M"
12,"the Bahamas",489,"Plantains",2002,0,"M",0,"M",0,"M"
12,"the Bahamas",489,"Plantains",2003,0,"M",0,"M",0,"M"
12,"the Bahamas",489,"Plantains",2004,0,"M",0,"M",0,"M"
12,"the Bahamas",489,"Plantains",2005,0,"M",0,"M",0,"M"
12,"the Bahamas",489,"Plantains",2006,0,"M",0,"M",0,"M"
12,"the Bahamas",489,"Plantains",2007,0,"M",0,"M",0,"M"
12,"the Bahamas",489,"Plantains",2008,0,"M",0,"M",0,"M"
12,"the Bahamas",489,"Plantains",2009,0,"M",0,"M",0,"M"
12,"the Bahamas",489,"Plantains",2010,21," ",7.904761905,"C",166," "
12,"the Bahamas",489,"Plantains",2011,22," ",7.818181818,"C",172," "
12,"the Bahamas",489,"Plantains",2012,23," ",7.739130435,"C",178," "
12,"the Bahamas",489,"Plantains",2013,23,"T",7.739130435,"C",178,"T"
19,"Bolivia (Plurinational State of)",489,"Plantains",1995,35497," ",9.555483594,"C",339191," "
19,"Bolivia (Plurinational State of)",489,"Plantains",1996,36130," ",9.582230833,"C",346206," "
19,"Bolivia (Plurinational State of)",489,"Plantains",1997,37458," ",9.787148273,"C",366607," "
19,"Bolivia (Plurinational State of)",489,"Plantains",1998,37473," ",9.528593921,"C",357065," "
19,"Bolivia (Plurinational State of)",489,"Plantains",1999,37476," ",9.763368556,"C",365892," "
19,"Bolivia (Plurinational State of)",489,"Plantains",2000,37041," ",10.2364947,"C",379170," "
19,"Bolivia (Plurinational State of)",489,"Plantains",2001,40109," ",9.895285347,"C",396890," "
19,"Bolivia (Plurinational State of)",489,"Plantains",2002,41160," ",10.03826531,"C",413175," "
19,"Bolivia (Plurinational State of)",489,"Plantains",2003,41732," ",10.15077159,"C",423612," "
19,"Bolivia (Plurinational State of)",489,"Plantains",2004,41221," ",10.49993935,"C",432818," "
19,"Bolivia (Plurinational State of)",489,"Plantains",2005,41792," ",10.6089443,"C",443369," "
19,"Bolivia (Plurinational State of)",489,"Plantains",2006,41920," ",10.58728531,"C",443819," "
19,"Bolivia (Plurinational State of)",489,"Plantains",2007,41991," ",10.61889453,"C",445898," "
19,"Bolivia (Plurinational State of)",489,"Plantains",2008,42092," ",10.71947163,"C",451204," "
19,"Bolivia (Plurinational State of)",489,"Plantains",2009,35555," ",9.239066235,"C",328495," "
19,"Bolivia (Plurinational State of)",489,"Plantains",2010,35608.22282," ",9.686363148,"C",344914.1773," "
19,"Bolivia (Plurinational State of)",489,"Plantains",2011,36032.55447," ",9.820561678,"C",353859.9236," "
19,"Bolivia (Plurinational State of)",489,"Plantains",2012,36335.8423," ",9.979008328,"C",362595.6729," "
19,"Bolivia (Plurinational State of)",489,"Plantains",2013,36631.3888," ",10.08297834,"C",369353.5," "
23,"Belize",489,"Plantains",1995,590,"F",25.15932203,"C",14844," "
23,"Belize",489,"Plantains",1996,850,"F",25.81647059,"C",21944," "
23,"Belize",489,"Plantains",1997,289," ",10.40484429,"C",3007," "
23,"Belize",489,"Plantains",1998,346," ",9.216763006,"C",3189," "
23,"Belize",489,"Plantains",1999,258," ",26.63953488,"C",6873," "
23,"Belize",489,"Plantains",2000,728," ",50.70741758,"C",36915," "
