"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
3,"Albania",414,"Beans, green",1995,65,"F",7.692307692,"C",500,"F"
3,"Albania",414,"Beans, green",1996,125,"F",8,"C",1000,"F"
3,"Albania",414,"Beans, green",1997,200,"F",8,"C",1600,"F"
3,"Albania",414,"Beans, green",1998,250,"F",9.6,"C",2400,"*"
3,"Albania",414,"Beans, green",1999,300,"F",10,"C",3000,"F"
3,"Albania",414,"Beans, green",2000,500,"*",7.6,"C",3800,"F"
3,"Albania",414,"Beans, green",2001,700," ",8.028571429,"C",5620," "
3,"Albania",414,"Beans, green",2002,690," ",7.826086957,"C",5400," "
3,"Albania",414,"Beans, green",2003,500," ",15,"C",7500," "
3,"Albania",414,"Beans, green",2004,520," ",14.61538462,"C",7600," "
3,"Albania",414,"Beans, green",2005,600," ",13,"C",7800," "
3,"Albania",414,"Beans, green",2006,600,"*",26.66666667,"C",16000,"*"
3,"Albania",414,"Beans, green",2007,600,"*",11.66666667,"C",7000," "
3,"Albania",414,"Beans, green",2008,695," ",10.21582734,"C",7100," "
3,"Albania",414,"Beans, green",2009,587," ",11.75809199,"C",6902," "
3,"Albania",414,"Beans, green",2010,797," ",11.67754078,"C",9307," "
3,"Albania",414,"Beans, green",2011,800," ",10.25,"C",8200," "
3,"Albania",414,"Beans, green",2012,850," ",9.882352941,"C",8400," "
3,"Albania",414,"Beans, green",2013,739," ",9.691474966,"C",7162," "
4,"Algeria",414,"Beans, green",1995,4760," ",4.296428571,"C",20451," "
4,"Algeria",414,"Beans, green",1996,4840," ",4.33677686,"C",20990," "
4,"Algeria",414,"Beans, green",1997,4880," ",4.845901639,"C",23648," "
4,"Algeria",414,"Beans, green",1998,5440," ",4.096139706,"C",22283," "
4,"Algeria",414,"Beans, green",1999,7110," ",3.699859353,"C",26306," "
4,"Algeria",414,"Beans, green",2000,5990," ",4.260934891,"C",25523," "
4,"Algeria",414,"Beans, green",2001,6000," ",4.921166667,"C",29527," "
4,"Algeria",414,"Beans, green",2002,6320,"E",4.707278481,"C",29750," "
4,"Algeria",414,"Beans, green",2003,6730," ",6.044725111,"C",40681," "
4,"Algeria",414,"Beans, green",2004,7534," ",5.455269445,"C",41100," "
4,"Algeria",414,"Beans, green",2005,6928," ",4.801530023,"C",33265," "
4,"Algeria",414,"Beans, green",2006,7766," ",4.57223796,"C",35508," "
4,"Algeria",414,"Beans, green",2007,8532," ",4.843178622,"C",41322," "
4,"Algeria",414,"Beans, green",2008,8622," ",4.653328694,"C",40121," "
4,"Algeria",414,"Beans, green",2009,8918," ",5.056739179,"C",45096," "
4,"Algeria",414,"Beans, green",2010,9599," ",5.572142932,"C",53487," "
4,"Algeria",414,"Beans, green",2011,9197," ",5.934652604,"C",54581," "
4,"Algeria",414,"Beans, green",2012,10707," ",5.677313907,"C",60787," "
4,"Algeria",414,"Beans, green",2013,11594," ",6.186993272,"C",71732," "
5,"American Samoa",414,"Beans, green",1995,0,"M",0,"M",0,"M"
5,"American Samoa",414,"Beans, green",1996,0,"M",0,"M",0,"M"
5,"American Samoa",414,"Beans, green",1997,0,"M",0,"M",0,"M"
5,"American Samoa",414,"Beans, green",1998,8," ",6.625,"C",53," "
5,"American Samoa",414,"Beans, green",1999,10,"F",6,"C",60,"F"
5,"American Samoa",414,"Beans, green",2000,20,"F",4,"C",80,"F"
5,"American Samoa",414,"Beans, green",2001,30,"F",3.666666667,"C",110,"F"
5,"American Samoa",414,"Beans, green",2002,40,"F",3.25,"C",130,"F"
5,"American Samoa",414,"Beans, green",2003,48," ",2.916666667,"C",140," "
5,"American Samoa",414,"Beans, green",2004,50,"F",3,"C",150,"F"
5,"American Samoa",414,"Beans, green",2005,42,"E",3.857142857,"C",162,"E"
5,"American Samoa",414,"Beans, green",2006,50,"E",3.64,"C",182,"E"
5,"American Samoa",414,"Beans, green",2007,48,"E",2.895833333,"C",139,"E"
5,"American Samoa",414,"Beans, green",2008,42,"E",3.095238086,"C",130,"E"
5,"American Samoa",414,"Beans, green",2009,37,"E",3.621621622,"C",134,"E"
5,"American Samoa",414,"Beans, green",2010,39,"E",3.461538462,"C",135,"E"
5,"American Samoa",414,"Beans, green",2011,40,"E",2.95,"C",118,"E"
5,"American Samoa",414,"Beans, green",2012,40,"F",3,"C",120,"F"
5,"American Samoa",414,"Beans, green",2013,40,"T",3,"C",120,"T"
8,"Antigua and Barbuda",414,"Beans, green",1995,18,"F",3.611111111,"C",65,"F"
8,"Antigua and Barbuda",414,"Beans, green",1996,20,"E",3.6,"C",72,"E"
8,"Antigua and Barbuda",414,"Beans, green",1997,19,"E",3.526315789,"C",67,"E"
8,"Antigua and Barbuda",414,"Beans, green",1998,24,"E",2.833333333,"C",68,"E"
8,"Antigua and Barbuda",414,"Beans, green",1999,25,"E",3.72,"C",93,"E"
8,"Antigua and Barbuda",414,"Beans, green",2000,20,"F",3.5,"C",70,"F"
8,"Antigua and Barbuda",414,"Beans, green",2001,19,"E",3.947368421,"C",75,"F"
8,"Antigua and Barbuda",414,"Beans, green",2002,22,"F",3.636363636,"C",80,"F"
8,"Antigua and Barbuda",414,"Beans, green",2003,24,"F",3.75,"C",90,"F"
8,"Antigua and Barbuda",414,"Beans, green",2004,25,"F",3.8,"C",95,"F"
8,"Antigua and Barbuda",414,"Beans, green",2005,24,"E",3.875,"C",93,"E"
8,"Antigua and Barbuda",414,"Beans, green",2006,25,"F",3.08,"C",77,"E"
8,"Antigua and Barbuda",414,"Beans, green",2007,25,"E",2.96,"C",74,"E"
8,"Antigua and Barbuda",414,"Beans, green",2008,22,"E",3.227272727,"C",71,"E"
8,"Antigua and Barbuda",414,"Beans, green",2009,30,"E",2.5,"C",75,"E"
