"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
1,"Armenia",426,"Carrots and turnips",1995,1000,"*",17,"C",17000,"*"
1,"Armenia",426,"Carrots and turnips",1996,704," ",17.25994318,"C",12151," "
1,"Armenia",426,"Carrots and turnips",1997,700,"*",14.28571429,"C",10000,"*"
1,"Armenia",426,"Carrots and turnips",1998,700,"*",17.14285714,"C",12000,"*"
1,"Armenia",426,"Carrots and turnips",1999,810," ",22.60987656,"C",18314," "
1,"Armenia",426,"Carrots and turnips",2000,800," ",8.28875,"C",6631," "
1,"Armenia",426,"Carrots and turnips",2001,845," ",16.70295858,"C",14114," "
1,"Armenia",426,"Carrots and turnips",2002,720," ",17.25,"C",12420," "
1,"Armenia",426,"Carrots and turnips",2003,888," ",13.30067568,"C",11811," "
1,"Armenia",426,"Carrots and turnips",2004,936," ",15.36538462,"C",14382," "
1,"Armenia",426,"Carrots and turnips",2005,919," ",18.57997824,"C",17075," "
1,"Armenia",426,"Carrots and turnips",2006,999," ",16.04604605,"C",16030," "
1,"Armenia",426,"Carrots and turnips",2007,964," ",28.25311203,"C",27236," "
1,"Armenia",426,"Carrots and turnips",2008,970," ",27.80412371,"C",26970," "
1,"Armenia",426,"Carrots and turnips",2009,913," ",25.63504929,"C",23404.8," "
1,"Armenia",426,"Carrots and turnips",2010,940," ",21.71702128,"C",20414," "
1,"Armenia",426,"Carrots and turnips",2011,980," ",24.37857143,"C",23891," "
1,"Armenia",426,"Carrots and turnips",2012,954," ",23.95807128,"C",22856," "
1,"Armenia",426,"Carrots and turnips",2013,970," ",24.69484536,"C",23954," "
3,"Albania",426,"Carrots and turnips",1995,370,"*",15.67567568,"C",5800,"*"
3,"Albania",426,"Carrots and turnips",1996,300,"*",16,"C",4800,"*"
3,"Albania",426,"Carrots and turnips",1997,380,"*",15.78947368,"C",6000,"*"
3,"Albania",426,"Carrots and turnips",1998,380,"*",15.78947368,"C",6000,"*"
3,"Albania",426,"Carrots and turnips",1999,370,"*",15.94594595,"C",5900,"*"
3,"Albania",426,"Carrots and turnips",2000,370,"*",16.75675676,"C",6200,"*"
3,"Albania",426,"Carrots and turnips",2001,380,"*",17.10526316,"C",6500,"*"
3,"Albania",426,"Carrots and turnips",2002,400,"*",16.75,"C",6700,"*"
3,"Albania",426,"Carrots and turnips",2003,200," ",17.5,"C",3500," "
3,"Albania",426,"Carrots and turnips",2004,200," ",19,"C",3800," "
3,"Albania",426,"Carrots and turnips",2005,250," ",16,"C",4000," "
3,"Albania",426,"Carrots and turnips",2006,57," ",22.24561404,"C",1268," "
3,"Albania",426,"Carrots and turnips",2007,200,"*",20,"C",4000," "
3,"Albania",426,"Carrots and turnips",2008,290," ",22.06896552,"C",6400," "
3,"Albania",426,"Carrots and turnips",2009,198," ",33.3737375,"C",6608," "
3,"Albania",426,"Carrots and turnips",2010,392," ",16.07908163,"C",6303," "
3,"Albania",426,"Carrots and turnips",2011,300," ",30.66666667,"C",9200," "
3,"Albania",426,"Carrots and turnips",2012,300," ",31.66666667,"C",9500," "
3,"Albania",426,"Carrots and turnips",2013,242," ",18.7107438,"C",4528," "
