"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
1,"Armenia",397,"Cucumbers and gherkins",1995,3000,"*",11.66666667,"C",35000,"*"
1,"Armenia",397,"Cucumbers and gherkins",1996,3500,"*",13.71428571,"C",48000,"*"
1,"Armenia",397,"Cucumbers and gherkins",1997,3200,"*",10.9375,"C",35000,"*"
1,"Armenia",397,"Cucumbers and gherkins",1998,3000,"*",13.33333333,"C",40000,"*"
1,"Armenia",397,"Cucumbers and gherkins",1999,4000,"*",13.825,"C",55300,"*"
1,"Armenia",397,"Cucumbers and gherkins",2000,2500,"*",12,"C",30000," "
1,"Armenia",397,"Cucumbers and gherkins",2001,2000,"*",19.55,"C",39100,"*"
1,"Armenia",397,"Cucumbers and gherkins",2002,1949," ",18.76859928,"C",36580," "
1,"Armenia",397,"Cucumbers and gherkins",2003,2019," ",18.11887073,"C",36582," "
1,"Armenia",397,"Cucumbers and gherkins",2004,2231," ",27.00582698,"C",60250," "
1,"Armenia",397,"Cucumbers and gherkins",2005,2367," ",27.2103929,"C",64407," "
1,"Armenia",397,"Cucumbers and gherkins",2006,2360," ",30.775,"C",72629," "
1,"Armenia",397,"Cucumbers and gherkins",2007,2408," ",29.94559801,"C",72109," "
1,"Armenia",397,"Cucumbers and gherkins",2008,2339," ",34.98033348,"C",81819," "
1,"Armenia",397,"Cucumbers and gherkins",2009,2549," ",31.75519812,"C",80944," "
1,"Armenia",397,"Cucumbers and gherkins",2010,2237," ",28.28877962,"C",63282," "
1,"Armenia",397,"Cucumbers and gherkins",2011,2548," ",28.91601256,"C",73678," "
1,"Armenia",397,"Cucumbers and gherkins",2012,2360," ",31.55508475,"C",74470," "
1,"Armenia",397,"Cucumbers and gherkins",2013,2306," ",30.84301821,"C",71124," "
3,"Albania",397,"Cucumbers and gherkins",1995,1500,"*",27.33333333,"C",41000,"*"
3,"Albania",397,"Cucumbers and gherkins",1996,1400,"*",27.14285714,"C",38000,"*"
3,"Albania",397,"Cucumbers and gherkins",1997,1500,"*",28.66666667,"C",43000,"*"
3,"Albania",397,"Cucumbers and gherkins",1998,1700,"*",28.23529412,"C",48000,"*"
3,"Albania",397,"Cucumbers and gherkins",1999,1300,"*",28.46153846,"C",37000,"*"
3,"Albania",397,"Cucumbers and gherkins",2000,1100,"*",27.27272727,"C",30000,"*"
3,"Albania",397,"Cucumbers and gherkins",2001,1150,"*",27.82608696,"C",32000,"*"
3,"Albania",397,"Cucumbers and gherkins",2002,1200,"*",26.66666667,"C",32000,"*"
3,"Albania",397,"Cucumbers and gherkins",2003,1900," ",28.05263158,"C",53300," "
3,"Albania",397,"Cucumbers and gherkins",2004,1900," ",28.15789474,"C",53500," "
3,"Albania",397,"Cucumbers and gherkins",2005,1920," ",28.64583333,"C",55000," "
3,"Albania",397,"Cucumbers and gherkins",2006,2370," ",22.3257384,"C",52912," "
3,"Albania",397,"Cucumbers and gherkins",2007,2200,"*",22.72727273,"C",50000," "
3,"Albania",397,"Cucumbers and gherkins",2008,1920," ",29.01041667,"C",55700," "
3,"Albania",397,"Cucumbers and gherkins",2009,2041," ",29.87751102,"C",60980," "
3,"Albania",397,"Cucumbers and gherkins",2010,2159," ",31.94025012,"C",68959," "
3,"Albania",397,"Cucumbers and gherkins",2011,2200," ",32.72727273,"C",72000," "
3,"Albania",397,"Cucumbers and gherkins",2012,2300," ",32.17391304,"C",74000," "
3,"Albania",397,"Cucumbers and gherkins",2013,2202," ",31.66666667,"C",69730," "
4,"Algeria",397,"Cucumbers and gherkins",1995,3110," ",14.29967846,"C",44472," "
4,"Algeria",397,"Cucumbers and gherkins",1996,3230," ",13.12383906,"C",42390," "
4,"Algeria",397,"Cucumbers and gherkins",1997,2650," ",13.34037736,"C",35352," "
4,"Algeria",397,"Cucumbers and gherkins",1998,2770," ",15.15631769,"C",41983," "
4,"Algeria",397,"Cucumbers and gherkins",1999,2490," ",18.6060241,"C",46329," "
4,"Algeria",397,"Cucumbers and gherkins",2000,3090," ",17.09935275,"C",52837," "
4,"Algeria",397,"Cucumbers and gherkins",2001,3230," ",18.3876161,"C",59392," "
4,"Algeria",397,"Cucumbers and gherkins",2002,3270," ",20.66299688,"C",67568," "
4,"Algeria",397,"Cucumbers and gherkins",2003,3420,"*",21.00584795,"C",71840,"*"
4,"Algeria",397,"Cucumbers and gherkins",2004,3781," ",24.29251521,"C",91850," "
4,"Algeria",397,"Cucumbers and gherkins",2005,3959," ",24.68729477,"C",97737," "
4,"Algeria",397,"Cucumbers and gherkins",2006,4274," ",21.8638278,"C",93446," "
4,"Algeria",397,"Cucumbers and gherkins",2007,4190," ",22.02935561,"C",92303," "
4,"Algeria",397,"Cucumbers and gherkins",2008,4043," ",21.94410092,"C",88720," "
4,"Algeria",397,"Cucumbers and gherkins",2009,11950," ",15.89037656,"C",189890," "
4,"Algeria",397,"Cucumbers and gherkins",2010,4350," ",26.56091954,"C",115540," "
4,"Algeria",397,"Cucumbers and gherkins",2011,3963," ",27.75346959,"C",109987," "
4,"Algeria",397,"Cucumbers and gherkins",2012,4083," ",28.20377174,"C",115156," "
4,"Algeria",397,"Cucumbers and gherkins",2013,4139," ",34.0113554,"C",140773," "
5,"American Samoa",397,"Cucumbers and gherkins",1995,0,"M",0,"M",0,"M"
5,"American Samoa",397,"Cucumbers and gherkins",1996,0,"M",0,"M",0,"M"
5,"American Samoa",397,"Cucumbers and gherkins",1997,0,"M",0,"M",0,"M"
