"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
3,"Albania",394,"Pumpkins, squash and gourds",1995,380,"*",15.26315789,"C",5800,"*"
3,"Albania",394,"Pumpkins, squash and gourds",1996,320,"*",15,"C",4800,"*"
3,"Albania",394,"Pumpkins, squash and gourds",1997,390,"*",15.38461538,"C",6000,"*"
3,"Albania",394,"Pumpkins, squash and gourds",1998,390,"*",15.38461538,"C",6000,"*"
3,"Albania",394,"Pumpkins, squash and gourds",1999,390,"*",15.12820513,"C",5900,"*"
3,"Albania",394,"Pumpkins, squash and gourds",2000,400,"*",15.5,"C",6200,"*"
3,"Albania",394,"Pumpkins, squash and gourds",2001,430,"*",15.11627907,"C",6500,"*"
3,"Albania",394,"Pumpkins, squash and gourds",2002,450,"*",14.88888889,"C",6700,"*"
3,"Albania",394,"Pumpkins, squash and gourds",2003,400," ",17.5,"C",7000," "
3,"Albania",394,"Pumpkins, squash and gourds",2004,300," ",24,"C",7200," "
3,"Albania",394,"Pumpkins, squash and gourds",2005,400," ",18.75,"C",7500," "
3,"Albania",394,"Pumpkins, squash and gourds",2006,241," ",22.29875519,"C",5374," "
3,"Albania",394,"Pumpkins, squash and gourds",2007,300,"*",23.33333333,"C",7000," "
3,"Albania",394,"Pumpkins, squash and gourds",2008,270," ",20.25925926,"C",5470," "
3,"Albania",394,"Pumpkins, squash and gourds",2009,373," ",17.37801609,"C",6482," "
3,"Albania",394,"Pumpkins, squash and gourds",2010,488," ",19.93032787,"C",9726," "
3,"Albania",394,"Pumpkins, squash and gourds",2011,400," ",23.5,"C",9400," "
3,"Albania",394,"Pumpkins, squash and gourds",2012,400," ",22.25,"C",8900," "
3,"Albania",394,"Pumpkins, squash and gourds",2013,449," ",18.0623608,"C",8110," "
4,"Algeria",394,"Pumpkins, squash and gourds",1995,7500," ",11.6348,"C",87261," "
