"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
1,"Armenia",463,"Vegetables, fresh nes",1995,2700,"*",10.55555556,"C",28500,"*"
1,"Armenia",463,"Vegetables, fresh nes",1996,3745,"*",16.76902537,"C",62800,"*"
1,"Armenia",463,"Vegetables, fresh nes",1997,4100,"*",11.34146341,"C",46500,"*"
1,"Armenia",463,"Vegetables, fresh nes",1998,3280,"*",16.52439024,"C",54200,"*"
1,"Armenia",463,"Vegetables, fresh nes",1999,3200,"*",25,"C",80000,"*"
1,"Armenia",463,"Vegetables, fresh nes",2000,4900,"*",21.02040816,"C",103000,"*"
1,"Armenia",463,"Vegetables, fresh nes",2001,5200,"*",23.07692308,"C",120000,"*"
1,"Armenia",463,"Vegetables, fresh nes",2002,5300," ",22.32075469,"C",118300,"*"
1,"Armenia",463,"Vegetables, fresh nes",2003,6800," ",23.16676471,"C",157534," "
1,"Armenia",463,"Vegetables, fresh nes",2004,6300," ",23.20619048,"C",146199," "
1,"Armenia",463,"Vegetables, fresh nes",2005,6800," ",25.93779412,"C",176377," "
1,"Armenia",463,"Vegetables, fresh nes",2006,7500," ",23.58666667,"C",176900," "
1,"Armenia",463,"Vegetables, fresh nes",2007,7825," ",27.70236422,"C",216771," "
1,"Armenia",463,"Vegetables, fresh nes",2008,7539," ",29.48680196,"C",222301," "
1,"Armenia",463,"Vegetables, fresh nes",2009,7821," ",32.19345352,"C",251785," "
1,"Armenia",463,"Vegetables, fresh nes",2010,7397," ",27.10788157,"C",200517," "
1,"Armenia",463,"Vegetables, fresh nes",2011,7656," ",29.23915883,"C",223855," "
1,"Armenia",463,"Vegetables, fresh nes",2012,8560," ",33.28481308,"C",284918," "
1,"Armenia",463,"Vegetables, fresh nes",2013,8789," ",34.34338378,"C",301844," "
2,"Afghanistan",463,"Vegetables, fresh nes",1995,49000,"F",9.387755102,"C",460000,"F"
2,"Afghanistan",463,"Vegetables, fresh nes",1996,51000,"F",9.411764706,"C",480000,"F"
2,"Afghanistan",463,"Vegetables, fresh nes",1997,53000,"F",9.433962264,"C",5e+05,"F"
2,"Afghanistan",463,"Vegetables, fresh nes",1998,55000,"F",9.454545455,"C",520000,"F"
2,"Afghanistan",463,"Vegetables, fresh nes",1999,57000,"F",9.473684211,"C",540000,"F"
