"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
1,"Armenia",619,"Fruit, fresh nes",1995,1700,"*",1.117647059,"C",1900,"*"
1,"Armenia",619,"Fruit, fresh nes",1996,1400,"*",1.428571429,"C",2000,"*"
1,"Armenia",619,"Fruit, fresh nes",1997,1000,"*",1.5,"C",1500,"*"
1,"Armenia",619,"Fruit, fresh nes",1998,800,"*",2.875,"C",2300,"*"
1,"Armenia",619,"Fruit, fresh nes",1999,900,"*",1.777777778,"C",1600,"*"
1,"Armenia",619,"Fruit, fresh nes",2000,900,"*",1.888888889,"C",1700,"*"
1,"Armenia",619,"Fruit, fresh nes",2001,700,"*",2.142857143,"C",1500,"*"
1,"Armenia",619,"Fruit, fresh nes",2002,783," ",1.472541507,"C",1153," "
1,"Armenia",619,"Fruit, fresh nes",2003,888," ",1.948198198,"C",1730," "
1,"Armenia",619,"Fruit, fresh nes",2004,1669," ",2.09706411,"C",3500,"*"
1,"Armenia",619,"Fruit, fresh nes",2005,1500,"*",3.6,"C",5400,"*"
1,"Armenia",619,"Fruit, fresh nes",2006,1500,"*",4.2,"C",6300,"*"
1,"Armenia",619,"Fruit, fresh nes",2007,364," ",4.269230769,"C",1554," "
1,"Armenia",619,"Fruit, fresh nes",2008,363," ",3.322314062,"C",1206," "
1,"Armenia",619,"Fruit, fresh nes",2009,383," ",4,"C",1532," "
1,"Armenia",619,"Fruit, fresh nes",2010,400,"*",3,"C",1200,"*"
1,"Armenia",619,"Fruit, fresh nes",2011,250,"*",7.2,"C",1800,"*"
1,"Armenia",619,"Fruit, fresh nes",2012,300,"*",5.666666667,"C",1700,"*"
1,"Armenia",619,"Fruit, fresh nes",2013,300,"F",6.666666667,"C",2000,"*"
2,"Afghanistan",619,"Fruit, fresh nes",1995,14244,"E",7.913226622,"C",112716,"E"
2,"Afghanistan",619,"Fruit, fresh nes",1996,14715,"E",7.83948352,"C",115358,"E"
2,"Afghanistan",619,"Fruit, fresh nes",1997,14840,"E",7.855727763,"C",116579,"E"
2,"Afghanistan",619,"Fruit, fresh nes",1998,14981,"E",8.330084774,"C",124793,"E"
