"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
1,"Armenia",388,"Tomatoes",1995,6600,"*",30.75757576,"C",203000,"*"
1,"Armenia",388,"Tomatoes",1996,5995," ",30.0852377,"C",180361," "
1,"Armenia",388,"Tomatoes",1997,5500,"*",25.68,"C",141240," "
1,"Armenia",388,"Tomatoes",1998,5000,"*",29,"C",145000,"*"
1,"Armenia",388,"Tomatoes",1999,5782," ",26.18471117,"C",151400," "
1,"Armenia",388,"Tomatoes",2000,5588," ",25.7099141,"C",143667," "
1,"Armenia",388,"Tomatoes",2001,5351," ",29.5789572,"C",158277," "
1,"Armenia",388,"Tomatoes",2002,5618," ",30.26130295,"C",170008," "
1,"Armenia",388,"Tomatoes",2003,7236," ",31.17371476,"C",225573," "
1,"Armenia",388,"Tomatoes",2004,6374," ",36.00219642,"C",229478," "
1,"Armenia",388,"Tomatoes",2005,6291," ",37.34668574,"C",234948," "
1,"Armenia",388,"Tomatoes",2006,7205," ",44.31436502,"C",319285," "
1,"Armenia",388,"Tomatoes",2007,7372," ",43.60716224,"C",321472," "
1,"Armenia",388,"Tomatoes",2008,6257," ",46.9528528,"C",293784," "
1,"Armenia",388,"Tomatoes",2009,6231," ",44.70903547,"C",278582," "
1,"Armenia",388,"Tomatoes",2010,6517," ",38.65520945,"C",251916," "
1,"Armenia",388,"Tomatoes",2011,6837," ",40.29106333,"C",275470," "
1,"Armenia",388,"Tomatoes",2012,6260," ",42.3600639,"C",265174," "
1,"Armenia",388,"Tomatoes",2013,6270," ",43.96570973,"C",275665," "
3,"Albania",388,"Tomatoes",1995,6200," ",24.1935484,"C",150000," "
3,"Albania",388,"Tomatoes",1996,5600," ",32.14285714,"C",180000," "
3,"Albania",388,"Tomatoes",1997,5100," ",29.41176471,"C",150000," "
3,"Albania",388,"Tomatoes",1998,5200," ",30,"C",156000," "
3,"Albania",388,"Tomatoes",1999,5300," ",30.18867925,"C",160000," "
3,"Albania",388,"Tomatoes",2000,5400," ",30,"C",162000," "
3,"Albania",388,"Tomatoes",2001,6400," ",26.70234375,"C",170895," "
3,"Albania",388,"Tomatoes",2002,6100," ",26.55737705,"C",162000," "
3,"Albania",388,"Tomatoes",2003,5500," ",27.45454545,"C",151000," "
3,"Albania",388,"Tomatoes",2004,5700," ",26.66666667,"C",152000," "
3,"Albania",388,"Tomatoes",2005,6200," ",24.51612903,"C",152000," "
3,"Albania",388,"Tomatoes",2006,7385," ",22.32268111,"C",164853," "
3,"Albania",388,"Tomatoes",2007,6500,"*",24.61538462,"C",160000," "
3,"Albania",388,"Tomatoes",2008,5050," ",32.17821782,"C",162500," "
3,"Albania",388,"Tomatoes",2009,5068," ",32.0394633,"C",162376," "
3,"Albania",388,"Tomatoes",2010,6161," ",32.34588541,"C",199283," "
3,"Albania",388,"Tomatoes",2011,6100," ",32.78688525,"C",2e+05," "
3,"Albania",388,"Tomatoes",2012,6500," ",31.53846154,"C",205000," "
3,"Albania",388,"Tomatoes",2013,6276," ",38.26529637,"C",240153," "
4,"Algeria",388,"Tomatoes",1995,46690," ",18.3901692,"C",858637," "
4,"Algeria",388,"Tomatoes",1996,42020," ",17.11089957,"C",719000," "
4,"Algeria",388,"Tomatoes",1997,43330," ",15.89030695,"C",688527," "
4,"Algeria",388,"Tomatoes",1998,46170," ",16.29363223,"C",752277," "
4,"Algeria",388,"Tomatoes",1999,55210," ",17.29404093,"C",954804," "
4,"Algeria",388,"Tomatoes",2000,43910," ",18.60257344,"C",816839," "
4,"Algeria",388,"Tomatoes",2001,39830," ",20.85189556,"C",830531," "
4,"Algeria",388,"Tomatoes",2002,42510," ",19.17057163,"C",814941," "
4,"Algeria",388,"Tomatoes",2003,45730," ",19.39857861,"C",887097," "
4,"Algeria",388,"Tomatoes",2004,46739," ",23.36962708,"C",1092273," "
4,"Algeria",388,"Tomatoes",2005,42354," ",24.16406951,"C",1023445," "
4,"Algeria",388,"Tomatoes",2006,31005," ",25.67843896,"C",796160," "
4,"Algeria",388,"Tomatoes",2007,20079," ",28.25404652,"C",567313," "
4,"Algeria",388,"Tomatoes",2008,19655," ",28.45326889,"C",559249," "
4,"Algeria",388,"Tomatoes",2009,20789," ",30.83524941,"C",641034," "
4,"Algeria",388,"Tomatoes",2010,21358," ",33.62838281,"C",718235," "
4,"Algeria",388,"Tomatoes",2011,20575," ",37.50211422,"C",771606," "
4,"Algeria",388,"Tomatoes",2012,21542," ",36.99577569,"C",796963," "
4,"Algeria",388,"Tomatoes",2013,22497," ",43.34244566,"C",975075," "
5,"American Samoa",388,"Tomatoes",1995,0,"M",0,"M",0,"M"
5,"American Samoa",388,"Tomatoes",1996,0,"M",0,"M",0,"M"
5,"American Samoa",388,"Tomatoes",1997,0,"M",0,"M",0,"M"
5,"American Samoa",388,"Tomatoes",1998,16," ",12.5,"C",200," "
5,"American Samoa",388,"Tomatoes",1999,20,"F",7.5,"C",150,"F"
5,"American Samoa",388,"Tomatoes",2000,19,"E",8.210526316,"C",156,"E"
5,"American Samoa",388,"Tomatoes",2001,22,"E",9.090909091,"C",200,"E"
5,"American Samoa",388,"Tomatoes",2002,18,"E",8.833333333,"C",159,"E"
5,"American Samoa",388,"Tomatoes",2003,24," ",5.166666667,"C",124," "
5,"American Samoa",388,"Tomatoes",2004,25,"F",5.2,"C",130,"F"
5,"American Samoa",388,"Tomatoes",2005,24,"E",4.75,"C",114,"E"
5,"American Samoa",388,"Tomatoes",2006,23,"E",5.391304348,"C",124,"E"
5,"American Samoa",388,"Tomatoes",2007,22,"E",3.681818182,"C",81,"E"
5,"American Samoa",388,"Tomatoes",2008,19,"E",5.473684211,"C",104,"E"
5,"American Samoa",388,"Tomatoes",2009,20,"E",6,"C",120,"E"
5,"American Samoa",388,"Tomatoes",2010,24,"E",5.375,"C",129,"E"
5,"American Samoa",388,"Tomatoes",2011,26,"E",3.153846154,"C",82,"E"
5,"American Samoa",388,"Tomatoes",2012,26,"T",3.153846154,"C",82,"T"
5,"American Samoa",388,"Tomatoes",2013,26,"T",3.153846154,"C",82,"T"
7,"Angola",388,"Tomatoes",1995,3700,"F",3.783783784,"C",14000,"F"
7,"Angola",388,"Tomatoes",1996,4000,"F",3.75,"C",15000,"F"
7,"Angola",388,"Tomatoes",1997,3800,"F",3.684210526,"C",14000,"F"
7,"Angola",388,"Tomatoes",1998,4000,"F",3.75,"C",15000,"F"
7,"Angola",388,"Tomatoes",1999,3000,"F",3.666666667,"C",11000,"F"
7,"Angola",388,"Tomatoes",2000,3500,"F",3.714285714,"C",13000,"F"
7,"Angola",388,"Tomatoes",2001,3680,"E",3.537228261,"C",13017,"E"
7,"Angola",388,"Tomatoes",2002,3696,"E",3.679112554,"C",13598,"E"
7,"Angola",388,"Tomatoes",2003,4563,"E",3.047775586,"C",13907,"E"
7,"Angola",388,"Tomatoes",2004,4509,"E",3.160124196,"C",14249,"E"
7,"Angola",388,"Tomatoes",2005,4576,"E",3.180944056,"C",14556,"E"
7,"Angola",388,"Tomatoes",2006,3945,"E",4.512294043,"C",17801,"E"
7,"Angola",388,"Tomatoes",2007,3800,"F",3.684210526,"C",14000,"F"
7,"Angola",388,"Tomatoes",2008,3965,"E",3.684237074,"C",14608,"E"
7,"Angola",388,"Tomatoes",2009,5536,"E",3.044436416,"C",16854,"E"
7,"Angola",388,"Tomatoes",2010,6262,"E",2.475247525,"C",15500,"F"
7,"Angola",388,"Tomatoes",2011,6087,"E",2.63134549,"C",16017,"E"
7,"Angola",388,"Tomatoes",2012,6150,"F",2.682926829,"C",16500,"F"
7,"Angola",388,"Tomatoes",2013,6200,"F",2.741935484,"C",17000,"F"
8,"Antigua and Barbuda",388,"Tomatoes",1995,24,"F",8.333333333,"C",200,"F"
8,"Antigua and Barbuda",388,"Tomatoes",1996,26,"F",8.461538462,"C",220,"F"
8,"Antigua and Barbuda",388,"Tomatoes",1997,27,"F",8.518518519,"C",230,"F"
8,"Antigua and Barbuda",388,"Tomatoes",1998,28,"F",8.571428571,"C",240,"F"
8,"Antigua and Barbuda",388,"Tomatoes",1999,29,"F",8.965517241,"C",260,"F"
8,"Antigua and Barbuda",388,"Tomatoes",2000,30,"F",9,"C",270,"F"
8,"Antigua and Barbuda",388,"Tomatoes",2001,32,"F",9.0625,"C",290,"F"
8,"Antigua and Barbuda",388,"Tomatoes",2002,35,"F",8.857142857,"C",310,"F"
8,"Antigua and Barbuda",388,"Tomatoes",2003,38,"F",8.684210526,"C",330,"F"
8,"Antigua and Barbuda",388,"Tomatoes",2004,40,"F",8.75,"C",350,"F"
8,"Antigua and Barbuda",388,"Tomatoes",2005,43,"E",8.348837209,"C",359,"E"
8,"Antigua and Barbuda",388,"Tomatoes",2006,37,"E",7.945945946,"C",294,"E"
8,"Antigua and Barbuda",388,"Tomatoes",2007,45,"F",8.777777778,"C",395,"F"
8,"Antigua and Barbuda",388,"Tomatoes",2008,48,"E",8.0625,"C",387,"E"
8,"Antigua and Barbuda",388,"Tomatoes",2009,54,"E",8.592592593,"C",464,"E"
8,"Antigua and Barbuda",388,"Tomatoes",2010,37,"E",9.675675676,"C",358,"E"
8,"Antigua and Barbuda",388,"Tomatoes",2011,42,"E",10.07142857,"C",423,"E"
8,"Antigua and Barbuda",388,"Tomatoes",2012,45,"F",10,"C",450,"F"
8,"Antigua and Barbuda",388,"Tomatoes",2013,45,"T",10,"C",450,"T"
9,"Argentina",388,"Tomatoes",1995,25000," ",36.8,"C",920000," "
9,"Argentina",388,"Tomatoes",1996,24000," ",27.58333333,"C",662000," "
9,"Argentina",388,"Tomatoes",1997,20961," ",33.89962311,"C",710570," "
9,"Argentina",388,"Tomatoes",1998,21442," ",30.18230576,"C",647169," "
9,"Argentina",388,"Tomatoes",1999,21000,"F",34.28571429,"C",720000," "
9,"Argentina",388,"Tomatoes",2000,18500,"F",37.4807027,"C",693393," "
9,"Argentina",388,"Tomatoes",2001,17500,"F",37.05217143,"C",648413," "
9,"Argentina",388,"Tomatoes",2002,17000,"F",39.27958824,"C",667753," "
9,"Argentina",388,"Tomatoes",2003,17500,"F",38.28571429,"C",670000,"F"
9,"Argentina",388,"Tomatoes",2004,17333,"F",38.9430566,"C",675000,"F"
9,"Argentina",388,"Tomatoes",2005,16895,"E",41.80278189,"C",706258,"E"
9,"Argentina",388,"Tomatoes",2006,17000,"F",39.41176471,"C",670000,"F"
9,"Argentina",388,"Tomatoes",2007,18000,"F",37.77777778,"C",680000,"F"
9,"Argentina",388,"Tomatoes",2008,17195,"E",40.78575167,"C",701311,"E"
9,"Argentina",388,"Tomatoes",2009,17021,"E",41.91833617,"C",713492,"E"
9,"Argentina",388,"Tomatoes",2010,16903,"E",42.63935396,"C",720733,"E"
9,"Argentina",388,"Tomatoes",2011,15871,"E",44.023628,"C",698699,"E"
9,"Argentina",388,"Tomatoes",2012,16000,"F",44.6875,"C",715000,"F"
9,"Argentina",388,"Tomatoes",2013,16000,"T",44.6875,"C",715000,"T"
10,"Australia",388,"Tomatoes",1995,8657," ",39.2783875,"C",340033," "
10,"Australia",388,"Tomatoes",1996,8580," ",43.22995338,"C",370913," "
10,"Australia",388,"Tomatoes",1997,8830," ",44.52061155,"C",393117," "
10,"Australia",388,"Tomatoes",1998,8023," ",47.38003241,"C",380130," "
10,"Australia",388,"Tomatoes",1999,8549," ",46.13065856,"C",394371," "
10,"Australia",388,"Tomatoes",2000,8322," ",49.70163438,"C",413617," "
10,"Australia",388,"Tomatoes",2001,10000," ",55.624,"C",556240," "
10,"Australia",388,"Tomatoes",2002,8000," ",53.11875,"C",424950," "
10,"Australia",388,"Tomatoes",2003,7300," ",49.91342466,"C",364368," "
10,"Australia",388,"Tomatoes",2004,8460," ",56.05437352,"C",474220," "
10,"Australia",388,"Tomatoes",2005,7800," ",52.30769231,"C",408000," "
10,"Australia",388,"Tomatoes",2006,7750," ",58.12374194,"C",450459," "
10,"Australia",388,"Tomatoes",2007,7293," ",40.59166324,"C",296035," "
10,"Australia",388,"Tomatoes",2008,6796," ",56.1836375,"C",381824," "
10,"Australia",388,"Tomatoes",2009,6789," ",64.82442186,"C",440093," "
10,"Australia",388,"Tomatoes",2010,7734," ",61.01409361,"C",471883," "
10,"Australia",388,"Tomatoes",2011,8244," ",36.59861718,"C",301719," "
10,"Australia",388,"Tomatoes",2012,7415," ",50.10303439,"C",371514," "
10,"Australia",388,"Tomatoes",2013,6290," ",72.44101749,"C",455654," "
11,"Austria",388,"Tomatoes",1995,160," ",158.21875,"C",25315," "
11,"Austria",388,"Tomatoes",1996,180," ",105.4722222,"C",18985," "
11,"Austria",388,"Tomatoes",1997,174," ",104.9367816,"C",18259," "
11,"Austria",388,"Tomatoes",1998,155," ",124.2,"C",19251," "
11,"Austria",388,"Tomatoes",1999,161," ",122.9565217,"C",19796," "
11,"Austria",388,"Tomatoes",2000,159," ",153.8553459,"C",24463," "
11,"Austria",388,"Tomatoes",2001,156," ",170.5961538,"C",26613," "
11,"Austria",388,"Tomatoes",2002,169," ",176.852071,"C",29888," "
11,"Austria",388,"Tomatoes",2003,171," ",201.9824561,"C",34539," "
11,"Austria",388,"Tomatoes",2004,171," ",209.5847953,"C",35839," "
11,"Austria",388,"Tomatoes",2005,184," ",191.9619565,"C",35321," "
11,"Austria",388,"Tomatoes",2006,189," ",206.9047619,"C",39105," "
11,"Austria",388,"Tomatoes",2007,198," ",226.8787879,"C",44922," "
11,"Austria",388,"Tomatoes",2008,185," ",227.6162162,"C",42109," "
11,"Austria",388,"Tomatoes",2009,172," ",241.3546512,"C",41513," "
11,"Austria",388,"Tomatoes",2010,175," ",252.8057143,"C",44241," "
11,"Austria",388,"Tomatoes",2011,185," ",272.372973,"C",50389," "
11,"Austria",388,"Tomatoes",2012,183," ",284.3278689,"C",52032," "
11,"Austria",388,"Tomatoes",2013,183.35," ",290.8472866,"C",53326.85," "
12,"the Bahamas",388,"Tomatoes",1995,225," ",15.11111111,"C",3400," "
12,"the Bahamas",388,"Tomatoes",1996,221," ",14.6199095,"C",3231," "
12,"the Bahamas",388,"Tomatoes",1997,220,"F",14.54545455,"C",3200,"F"
12,"the Bahamas",388,"Tomatoes",1998,186,"E",18.97849462,"C",3530,"E"
12,"the Bahamas",388,"Tomatoes",1999,221," ",17.76470588,"C",3926," "
12,"the Bahamas",388,"Tomatoes",2000,372," ",9.010752688,"C",3352," "
12,"the Bahamas",388,"Tomatoes",2001,372," ",9.190860215,"C",3419," "
12,"the Bahamas",388,"Tomatoes",2002,370,"F",9.459459459,"C",3500,"F"
12,"the Bahamas",388,"Tomatoes",2003,400,"F",9.875,"C",3950,"F"
12,"the Bahamas",388,"Tomatoes",2004,410,"F",9.756097561,"C",4000,"F"
12,"the Bahamas",388,"Tomatoes",2005,350,"F",10,"C",3500,"F"
12,"the Bahamas",388,"Tomatoes",2006,450,"F",9.777777778,"C",4400,"F"
12,"the Bahamas",388,"Tomatoes",2007,200,"F",20.675,"C",4135,"E"
12,"the Bahamas",388,"Tomatoes",2008,150,"F",27,"C",4050,"E"
12,"the Bahamas",388,"Tomatoes",2009,120,"F",40.46666667,"C",4856,"E"
12,"the Bahamas",388,"Tomatoes",2010,113," ",44.95575221,"C",5080," "
12,"the Bahamas",388,"Tomatoes",2011,124," ",44.9516129,"C",5574," "
12,"the Bahamas",388,"Tomatoes",2012,130," ",44.77692308,"C",5821," "
12,"the Bahamas",388,"Tomatoes",2013,130,"T",44.77692308,"C",5821,"T"
13,"Bahrain",388,"Tomatoes",1995,174," ",28.61494253,"C",4979," "
13,"Bahrain",388,"Tomatoes",1996,152," ",28.55263158,"C",4340," "
13,"Bahrain",388,"Tomatoes",1997,157," ",28.68789809,"C",4504," "
13,"Bahrain",388,"Tomatoes",1998,157," ",28.7133758,"C",4508," "
13,"Bahrain",388,"Tomatoes",1999,139," ",23.77697842,"C",3305," "
13,"Bahrain",388,"Tomatoes",2000,180," ",23.40555556,"C",4213," "
13,"Bahrain",388,"Tomatoes",2001,144," ",23.59027778,"C",3397," "
13,"Bahrain",388,"Tomatoes",2002,108," ",18.96296296,"C",2048," "
13,"Bahrain",388,"Tomatoes",2003,162," ",23.16666667,"C",3753," "
13,"Bahrain",388,"Tomatoes",2004,80," ",26.0625,"C",2085," "
13,"Bahrain",388,"Tomatoes",2005,112," ",20.03571429,"C",2244," "
13,"Bahrain",388,"Tomatoes",2006,82," ",53.29268293,"C",4370," "
13,"Bahrain",388,"Tomatoes",2007,84," ",54.21428571,"C",4554," "
13,"Bahrain",388,"Tomatoes",2008,78," ",54.79487179,"C",4274," "
13,"Bahrain",388,"Tomatoes",2009,75," ",56.24,"C",4218," "
13,"Bahrain",388,"Tomatoes",2010,74,"E",52.51351351,"C",3886,"E"
13,"Bahrain",388,"Tomatoes",2011,76,"E",49.47368421,"C",3760,"E"
13,"Bahrain",388,"Tomatoes",2012,78,"F",51.28205128,"C",4000,"F"
13,"Bahrain",388,"Tomatoes",2013,78,"T",51.28205128,"C",4000,"T"
14,"Barbados",388,"Tomatoes",1995,181," ",5.889502762,"C",1066," "
14,"Barbados",388,"Tomatoes",1996,201," ",5.507462687,"C",1107," "
14,"Barbados",388,"Tomatoes",1997,86," ",7.418604651,"C",638," "
14,"Barbados",388,"Tomatoes",1998,70,"F",10.71428571,"C",750,"F"
14,"Barbados",388,"Tomatoes",1999,60,"F",15,"C",900,"F"
14,"Barbados",388,"Tomatoes",2000,55,"F",16,"C",880,"F"
14,"Barbados",388,"Tomatoes",2001,52,"E",17.30769231,"C",900,"F"
14,"Barbados",388,"Tomatoes",2002,54," ",16.98148148,"C",917," "
14,"Barbados",388,"Tomatoes",2003,73," ",16.90410959,"C",1234," "
14,"Barbados",388,"Tomatoes",2004,42.9," ",19.51048951,"C",837," "
14,"Barbados",388,"Tomatoes",2005,55,"F",17.94545455,"C",987," "
14,"Barbados",388,"Tomatoes",2006,60,"F",17.35,"C",1041," "
14,"Barbados",388,"Tomatoes",2007,63,"F",19.42857143,"C",1224," "
14,"Barbados",388,"Tomatoes",2008,45,"F",18.11111111,"C",815," "
14,"Barbados",388,"Tomatoes",2009,40,"F",17.975,"C",719," "
14,"Barbados",388,"Tomatoes",2010,40,"F",17.95,"C",718," "
14,"Barbados",388,"Tomatoes",2011,50,"F",16.26,"C",813," "
14,"Barbados",388,"Tomatoes",2012,50,"F",18,"C",900,"F"
14,"Barbados",388,"Tomatoes",2013,50,"T",18,"C",900,"T"
15,"Belgium-Luxembourg",388,"Tomatoes",1995,1000," ",342.89,"C",342890," "
15,"Belgium-Luxembourg",388,"Tomatoes",1996,900," ",317.2222222,"C",285500," "
15,"Belgium-Luxembourg",388,"Tomatoes",1997,900," ",336.6555556,"C",302990," "
15,"Belgium-Luxembourg",388,"Tomatoes",1998,900," ",350.5555556,"C",315500," "
15,"Belgium-Luxembourg",388,"Tomatoes",1999,900," ",324.8777778,"C",292390," "
15,"Belgium-Luxembourg",388,"Tomatoes",2000,700," ",308.9714286,"C",216280," "
15,"Belgium-Luxembourg",388,"Tomatoes",2001,700," ",332.8571429,"C",233000," "
15,"Belgium-Luxembourg",388,"Tomatoes",2002,700,"F",357.1428571,"C",250000,"F"
15,"Belgium-Luxembourg",388,"Tomatoes",2003,700,"T",357.1428571,"C",250000,"T"
15,"Belgium-Luxembourg",388,"Tomatoes",2004,700,"T",357.1428571,"C",250000,"T"
